"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high SL_conn - SL_unc",-0.407914401186777,0.429236089754973,36.5866466453102,-0.950326430891758,0.34818229565291,724,"1002, 1009, 1011, 1020, 1023, 1030, 1031, 1039, 1043, 1049, 1051, 1063, 1056"
"high MM_conn - MM_unc",-0.0715005688289749,0.530144332321311,35.5315484093338,-0.134870005147277,0.893475782975627,724,"1002, 1009, 1011, 1020, 1023, 1030, 1031, 1039, 1043, 1049, 1051, 1063, 1056"
"low SL_conn - SL_unc",0.0903182967651406,0.401406526365952,35.7637440115094,0.225004554815832,0.823256452523365,724,"1002, 1009, 1011, 1020, 1023, 1030, 1031, 1039, 1043, 1049, 1051, 1063, 1056"
"low MM_conn - MM_unc",1.09908778946309,0.530682386224073,35.6763925519364,2.07108398167,0.0456443478201878,724,"1002, 1009, 1011, 1020, 1023, 1030, 1031, 1039, 1043, 1049, 1051, 1063, 1056"
"high SL_conn - SL_unc",-0.548348781867127,0.401455825577442,38.3844392611734,-1.36590067183207,0.17992043256941,725,"1004, 1006, 1012, 1020, 1023, 1026, 1035, 1038, 1042, 1049, 1051, 1063, 1056"
"high MM_conn - MM_unc",-0.0958904209478548,0.493935023921555,36.8900192259301,-0.194135698632061,0.847134746187732,725,"1004, 1006, 1012, 1020, 1023, 1026, 1035, 1038, 1042, 1049, 1051, 1063, 1056"
"low SL_conn - SL_unc",0.221279624162663,0.374887557582232,37.4039960286603,0.590255983926927,0.558568540092873,725,"1004, 1006, 1012, 1020, 1023, 1026, 1035, 1038, 1042, 1049, 1051, 1063, 1056"
"low MM_conn - MM_unc",1.13094121245296,0.494829824518876,37.1289086287356,2.28551545685949,0.0280876019073905,725,"1004, 1006, 1012, 1020, 1023, 1026, 1035, 1038, 1042, 1049, 1051, 1063, 1056"
"high SL_conn - SL_unc",-0.457551533665547,0.406378487698591,37.2178693957962,-1.12592459373714,0.267405566943754,726,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1037, 1044, 1049, 1051, 1063, 1056"
"high MM_conn - MM_unc",-0.110760776323454,0.500356873856273,35.807135132756,-0.221363554915946,0.826066924032881,726,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1037, 1044, 1049, 1051, 1063, 1056"
"low SL_conn - SL_unc",0.338455997202928,0.380419474053276,36.6925943010299,0.889691564936889,0.379427755576655,726,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1037, 1044, 1049, 1051, 1063, 1056"
"low MM_conn - MM_unc",1.15764961348635,0.501483675407341,36.1505197758819,2.30844924821536,0.0268028696119821,726,"1001, 1008, 1014, 1020, 1022, 1030, 1033, 1037, 1044, 1049, 1051, 1063, 1056"
"high SL_conn - SL_unc",-0.377011344281073,0.398680178167093,32.8675172181159,-0.9456485798074,0.351228494003967,727,"1005, 1006, 1012, 1018, 1024, 1028, 1035, 1037, 1044, 1050, 1048, 1063, 1056"
"high MM_conn - MM_unc",-0.0551411836799005,0.489244194848575,31.9156920784707,-0.112706873705404,0.910968887127434,727,"1005, 1006, 1012, 1018, 1024, 1028, 1035, 1037, 1044, 1050, 1048, 1063, 1056"
"low SL_conn - SL_unc",0.500681363798805,0.368983574847117,31.9006888130385,1.35692046456609,0.184331052305942,727,"1005, 1006, 1012, 1018, 1024, 1028, 1035, 1037, 1044, 1050, 1048, 1063, 1056"
"low MM_conn - MM_unc",1.47201863944912,0.51997177697714,35.3390043341271,2.83095872627301,0.00760828307091455,727,"1005, 1006, 1012, 1018, 1024, 1028, 1035, 1037, 1044, 1050, 1048, 1063, 1056"
"high SL_conn - SL_unc",-0.526561989542684,0.385296614092439,30.380966308826,-1.36664058360075,0.181767464448851,728,"1005, 1008, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1063, 1056"
"high MM_conn - MM_unc",-0.100256966958568,0.475614838355135,31.9014042682845,-0.210794447257567,0.834388387930676,728,"1005, 1008, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1063, 1056"
"low SL_conn - SL_unc",0.387220777725403,0.36274170224253,33.6967457612358,1.06748348847552,0.293341970453754,728,"1005, 1008, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1063, 1056"
"low MM_conn - MM_unc",1.36425623218792,0.490161517075936,37.5443004676196,2.78327894920517,0.00837690954410487,728,"1005, 1008, 1014, 1017, 1021, 1026, 1032, 1040, 1044, 1050, 1055, 1063, 1056"
"high SL_conn - SL_unc",-0.296984621861406,0.431014783985457,30.8622436362969,-0.689035812450058,0.495948681372863,729,"1002, 1008, 1011, 1020, 1024, 1026, 1034, 1040, 1042, 1050, 1055, 1063, 1056"
"high MM_conn - MM_unc",-0.0694623505445713,0.534849485374075,31.9117961406911,-0.129872707077561,0.897482327072575,729,"1002, 1008, 1011, 1020, 1024, 1026, 1034, 1040, 1042, 1050, 1055, 1063, 1056"
"low SL_conn - SL_unc",0.174756965205275,0.404926131640719,31.5531174047337,0.431577395356477,0.668983258365298,729,"1002, 1008, 1011, 1020, 1024, 1026, 1034, 1040, 1042, 1050, 1055, 1063, 1056"
"low MM_conn - MM_unc",1.33404611779342,0.551767544014734,36.5659546667914,2.41776837413583,0.0207207194925353,729,"1002, 1008, 1011, 1020, 1024, 1026, 1034, 1040, 1042, 1050, 1055, 1063, 1056"
"high SL_conn - SL_unc",-0.359940533479319,0.407011320985085,33.8662692247643,-0.884350176324725,0.38274281247969,730,"1004, 1007, 1015, 1018, 1021, 1029, 1035, 1038, 1042, 1050, 1055, 1063, 1056"
"high MM_conn - MM_unc",-0.0674229600363339,0.503041893132106,34.3913507243197,-0.134030507114499,0.894159734422407,730,"1004, 1007, 1015, 1018, 1021, 1029, 1035, 1038, 1042, 1050, 1055, 1063, 1056"
"low SL_conn - SL_unc",0.203879517202807,0.380956304938669,34.2577837741075,0.535178220073376,0.595983866928286,730,"1004, 1007, 1015, 1018, 1021, 1029, 1035, 1038, 1042, 1050, 1055, 1063, 1056"
"low MM_conn - MM_unc",1.27643072888517,0.512668754362208,37.2857756659948,2.4897767184449,0.0173649104551056,730,"1004, 1007, 1015, 1018, 1021, 1029, 1035, 1038, 1042, 1050, 1055, 1063, 1056"
"high SL_conn - SL_unc",-0.332553247471157,0.416738211085656,36.8179384110459,-0.797990773643755,0.429992957368127,731,"1003, 1009, 1011, 1017, 1025, 1027, 1035, 1039, 1043, 1051, 1047, 1063, 1056"
"high MM_conn - MM_unc",-0.0834412047544919,0.513146624610946,35.4236396835331,-0.162606944589677,0.871751981935305,731,"1003, 1009, 1011, 1017, 1025, 1027, 1035, 1039, 1043, 1051, 1047, 1063, 1056"
"low SL_conn - SL_unc",0.260909974262947,0.388878620179287,35.7226624612047,0.670929078442672,0.506580922247778,731,"1003, 1009, 1011, 1017, 1025, 1027, 1035, 1039, 1043, 1051, 1047, 1063, 1056"
"low MM_conn - MM_unc",1.50842958640846,0.51492743527473,35.8254768593311,2.92940224791802,0.00587484841193787,731,"1003, 1009, 1011, 1017, 1025, 1027, 1035, 1039, 1043, 1051, 1047, 1063, 1056"
"high SL_conn - SL_unc",-0.426382876669082,0.398252411080182,33.6904271208529,-1.07063476530525,0.291944110801913,732,"1004, 1007, 1013, 1016, 1025, 1028, 1034, 1036, 1042, 1051, 1049, 1063, 1056"
"high MM_conn - MM_unc",-0.0388856338347854,0.494231182556718,34.6730590151438,-0.0786790376795435,0.937740245667255,732,"1004, 1007, 1013, 1016, 1025, 1028, 1034, 1036, 1042, 1051, 1049, 1063, 1056"
"low SL_conn - SL_unc",0.245790000182954,0.374767323666322,34.8005289975944,0.655846933981352,0.516235530541896,732,"1004, 1007, 1013, 1016, 1025, 1028, 1034, 1036, 1042, 1051, 1049, 1063, 1056"
"low MM_conn - MM_unc",1.10533685067574,0.493605886610458,33.8396934694865,2.23931051200782,0.0318184377743907,732,"1004, 1007, 1013, 1016, 1025, 1028, 1034, 1036, 1042, 1051, 1049, 1063, 1056"
"high SL_conn - SL_unc",-0.565608860235389,0.395583421476248,36.8354311235544,-1.42980931335453,0.161199280322165,733,"1002, 1010, 1014, 1018, 1021, 1030, 1033, 1036, 1044, 1051, 1054, 1063, 1056"
"high MM_conn - MM_unc",-0.129879356630668,0.489292906308507,36.016623536236,-0.265442958514458,0.792181728271849,733,"1002, 1010, 1014, 1018, 1021, 1030, 1033, 1036, 1044, 1051, 1054, 1063, 1056"
"low SL_conn - SL_unc",0.205248401754789,0.371968357939743,36.8103785199956,0.551789950337759,0.584426872640846,733,"1002, 1010, 1014, 1018, 1021, 1030, 1033, 1036, 1044, 1051, 1054, 1063, 1056"
"low MM_conn - MM_unc",1.39513017160719,0.49248151779451,36.9098747497311,2.83285792704471,0.00743208623003794,733,"1002, 1010, 1014, 1018, 1021, 1030, 1033, 1036, 1044, 1051, 1054, 1063, 1056"
"high SL_conn - SL_unc",-0.312055865189429,0.411969576619257,35.6929844038984,-0.757473082721911,0.453738425144655,734,"1004, 1008, 1011, 1020, 1022, 1030, 1032, 1039, 1041, 1051, 1054, 1063, 1056"
"high MM_conn - MM_unc",-0.0925722189402807,0.50730235932489,34.2658635126021,-0.182479377906845,0.85628187742015,734,"1004, 1008, 1011, 1020, 1022, 1030, 1032, 1039, 1041, 1051, 1054, 1063, 1056"
"low SL_conn - SL_unc",0.203450640753306,0.384590859847726,35.5798022976512,0.529005397668211,0.600086743483797,734,"1004, 1008, 1011, 1020, 1022, 1030, 1032, 1039, 1041, 1051, 1054, 1063, 1056"
"low MM_conn - MM_unc",1.34460779568386,0.509882550436633,34.5617583433297,2.63709317867893,0.0124427310839746,734,"1004, 1008, 1011, 1020, 1022, 1030, 1032, 1039, 1041, 1051, 1054, 1063, 1056"
"high SL_conn - SL_unc",-0.313975515148412,0.404635780263413,31.9760348429557,-0.775945999990454,0.443482501995999,735,"1002, 1009, 1013, 1020, 1021, 1027, 1031, 1039, 1045, 1051, 1054, 1063, 1056"
"high MM_conn - MM_unc",-0.09423909833316,0.501520570537749,33.2736816320838,-0.187906745743476,0.852091025317146,735,"1002, 1009, 1013, 1020, 1021, 1027, 1031, 1039, 1045, 1051, 1054, 1063, 1056"
"low SL_conn - SL_unc",0.145135659096857,0.382801024631783,35.160022273634,0.37914125030481,0.706863114730943,735,"1002, 1009, 1013, 1020, 1021, 1027, 1031, 1039, 1045, 1051, 1054, 1063, 1056"
"low MM_conn - MM_unc",1.37793347672152,0.503496272743718,33.0867776951442,2.73673024273387,0.00990447293643666,735,"1002, 1009, 1013, 1020, 1021, 1027, 1031, 1039, 1045, 1051, 1054, 1063, 1056"
"high SL_conn - SL_unc",-0.611689169597613,0.432914517663579,33.634531122462,-1.41295601011228,0.166856321975688,736,"1003, 1007, 1011, 1020, 1024, 1028, 1032, 1036, 1045, 1052, 1047, 1063, 1056"
"high MM_conn - MM_unc",-0.0705529705187302,0.533435975354335,32.6954184581539,-0.132261365521636,0.895588176601769,736,"1003, 1007, 1011, 1020, 1024, 1028, 1032, 1036, 1045, 1052, 1047, 1063, 1056"
"low SL_conn - SL_unc",0.334085346971305,0.403557194445808,32.4991801080048,0.827851297336166,0.413792777907163,736,"1003, 1007, 1011, 1020, 1024, 1028, 1032, 1036, 1045, 1052, 1047, 1063, 1056"
"low MM_conn - MM_unc",1.5743213503633,0.549221569822799,36.6402757318491,2.86645943434312,0.00683960730588782,736,"1003, 1007, 1011, 1020, 1024, 1028, 1032, 1036, 1045, 1052, 1047, 1063, 1056"
"high SL_conn - SL_unc",-0.488987648923839,0.435461838174774,31.4442943483073,-1.12291733983721,0.269973556296053,737,"1001, 1008, 1012, 1020, 1024, 1029, 1035, 1038, 1041, 1053, 1046, 1063, 1056"
"high MM_conn - MM_unc",-0.0768542878182952,0.537676518767277,30.809549938499,-0.142937779753704,0.88727006036022,737,"1001, 1008, 1012, 1020, 1024, 1029, 1035, 1038, 1041, 1053, 1046, 1063, 1056"
"low SL_conn - SL_unc",0.382401322508425,0.405038550516947,29.1988777749442,0.94411092973834,0.352860153454767,737,"1001, 1008, 1012, 1020, 1024, 1029, 1035, 1038, 1041, 1053, 1046, 1063, 1056"
"low MM_conn - MM_unc",1.33466200290788,0.553414044061394,35.2668895005374,2.41168798882129,0.0212181083839506,737,"1001, 1008, 1012, 1020, 1024, 1029, 1035, 1038, 1041, 1053, 1046, 1063, 1056"
"high SL_conn - SL_unc",-0.68065563035278,0.404724024017968,32.2190361925651,-1.68177718632923,0.102281633726927,738,"1001, 1009, 1012, 1020, 1023, 1026, 1032, 1038, 1045, 1053, 1049, 1063, 1056"
"high MM_conn - MM_unc",-0.118728970339543,0.501498744148872,33.1404343450607,-0.236748290448955,0.814309382193019,738,"1001, 1009, 1012, 1020, 1023, 1026, 1032, 1038, 1045, 1053, 1049, 1063, 1056"
"low SL_conn - SL_unc",0.325842046205486,0.380549283287789,33.4277113335939,0.856241387161068,0.397960768299142,738,"1001, 1009, 1012, 1020, 1023, 1026, 1032, 1038, 1045, 1053, 1049, 1063, 1056"
"low MM_conn - MM_unc",1.18077871108843,0.515012467120115,35.4019653688246,2.29271869415354,0.0279173715018222,738,"1001, 1009, 1012, 1020, 1023, 1026, 1032, 1038, 1045, 1053, 1049, 1063, 1056"
"high SL_conn - SL_unc",-0.51968832075375,0.397851263011992,31.9305502952175,-1.30623770506438,0.200803429074774,739,"1002, 1010, 1013, 1019, 1021, 1028, 1031, 1037, 1045, 1053, 1049, 1063, 1056"
"high MM_conn - MM_unc",-0.00420013944812658,0.493506378722547,31.6040221861252,-0.00851081086124711,0.993262935153518,739,"1002, 1010, 1013, 1019, 1021, 1028, 1031, 1037, 1045, 1053, 1049, 1063, 1056"
"low SL_conn - SL_unc",0.143838809972182,0.371392446707154,31.7626214652191,0.387296002510249,0.701120165090613,739,"1002, 1010, 1013, 1019, 1021, 1028, 1031, 1037, 1045, 1053, 1049, 1063, 1056"
"low MM_conn - MM_unc",1.21076669381165,0.508791449577014,32.2616969277369,2.37969151175443,0.0234045211389522,739,"1002, 1010, 1013, 1019, 1021, 1028, 1031, 1037, 1045, 1053, 1049, 1063, 1056"
"high SL_conn - SL_unc",-0.655491392633635,0.398152311940339,35.2350723161552,-1.64633325733861,0.10858728498115,740,"1004, 1006, 1012, 1020, 1023, 1028, 1032, 1040, 1041, 1054, 1048, 1063, 1056"
"high MM_conn - MM_unc",-0.126184661814368,0.49039599589513,34.0166286586466,-0.257311770223655,0.798488273500091,740,"1004, 1006, 1012, 1020, 1023, 1028, 1032, 1040, 1041, 1054, 1048, 1063, 1056"
"low SL_conn - SL_unc",0.303237537267624,0.371047840071319,33.7635215223245,0.817246469375322,0.41951728595608,740,"1004, 1006, 1012, 1020, 1023, 1028, 1032, 1040, 1041, 1054, 1048, 1063, 1056"
"low MM_conn - MM_unc",1.28886495054546,0.502421522858575,36.5676735821219,2.56530600682141,0.0145490095907018,740,"1004, 1006, 1012, 1020, 1023, 1028, 1032, 1040, 1041, 1054, 1048, 1063, 1056"
"high SL_conn - SL_unc",-0.236242419549205,0.430625385762701,30.8400158229813,-0.548603095311683,0.587227833911757,741,"1003, 1009, 1015, 1017, 1021, 1030, 1034, 1037, 1043, 1054, 1048, 1063, 1056"
"high MM_conn - MM_unc",-0.105564964299992,0.533144509177207,31.8674150605276,-0.198004410591996,0.844299310202493,741,"1003, 1009, 1015, 1017, 1021, 1030, 1034, 1037, 1043, 1054, 1048, 1063, 1056"
"low SL_conn - SL_unc",0.326945084644114,0.403288196013848,31.528256551265,0.810698373708133,0.423616529797708,741,"1003, 1009, 1015, 1017, 1021, 1030, 1034, 1037, 1043, 1054, 1048, 1063, 1056"
"low MM_conn - MM_unc",1.29272370043209,0.540816662655487,34.9944977578761,2.39031780952279,0.0223499681445606,741,"1003, 1009, 1015, 1017, 1021, 1030, 1034, 1037, 1043, 1054, 1048, 1063, 1056"
"high SL_conn - SL_unc",-0.623360127375821,0.412758793597925,37.4662917022219,-1.51022858154549,0.139373695486753,742,"1003, 1007, 1011, 1019, 1025, 1027, 1033, 1040, 1041, 1054, 1051, 1063, 1056"
"high MM_conn - MM_unc",-0.0907436649873099,0.509166490870701,36.2540957252928,-0.178220025501155,0.85954233439176,742,"1003, 1007, 1011, 1019, 1025, 1027, 1033, 1040, 1041, 1054, 1051, 1063, 1056"
"low SL_conn - SL_unc",0.271078019073942,0.385993497074897,36.6078549469793,0.702286492203113,0.48694222612266,742,"1003, 1007, 1011, 1019, 1025, 1027, 1033, 1040, 1041, 1054, 1051, 1063, 1056"
"low MM_conn - MM_unc",1.34621568372079,0.511445328471146,36.8068795926737,2.6321790595781,0.0123239122889507,742,"1003, 1007, 1011, 1019, 1025, 1027, 1033, 1040, 1041, 1054, 1051, 1063, 1056"
"high SL_conn - SL_unc",-0.548491621290105,0.404777796048299,37.0519020637175,-1.35504374658105,0.183607962554295,743,"1003, 1010, 1014, 1016, 1022, 1027, 1031, 1040, 1043, 1054, 1051, 1063, 1056"
"high MM_conn - MM_unc",-0.132322986018341,0.499138637858967,35.858139567153,-0.265102670844986,0.792448447638509,743,"1003, 1010, 1014, 1016, 1022, 1027, 1031, 1040, 1043, 1054, 1051, 1063, 1056"
"low SL_conn - SL_unc",0.343265269146507,0.379193409908231,36.548065746395,0.905251146715818,0.371261536089778,743,"1003, 1010, 1014, 1016, 1022, 1027, 1031, 1040, 1043, 1054, 1051, 1063, 1056"
"low MM_conn - MM_unc",1.39140685428329,0.502231437740017,36.6911899313806,2.77044953725808,0.00873282173579832,743,"1003, 1010, 1014, 1016, 1022, 1027, 1031, 1040, 1043, 1054, 1051, 1063, 1056"
"high SL_conn - SL_unc",-0.510498506411671,0.419515783633642,37.262133599252,-1.21687556541969,0.231303031713842,744,"1005, 1008, 1011, 1019, 1022, 1030, 1031, 1037, 1043, 1055, 1046, 1063, 1056"
"high MM_conn - MM_unc",-0.0471840887131272,0.51739383176108,36.0308291431482,-0.0911956923655705,0.927842225883907,744,"1005, 1008, 1011, 1019, 1022, 1030, 1031, 1037, 1043, 1055, 1046, 1063, 1056"
"low SL_conn - SL_unc",0.263367130684304,0.391675294329763,36.0665550913714,0.672411904700244,0.505606816057802,744,"1005, 1008, 1011, 1019, 1022, 1030, 1031, 1037, 1043, 1055, 1046, 1063, 1056"
"low MM_conn - MM_unc",1.08103507006932,0.519276443525402,36.0540476098712,2.0818103411934,0.0445185139081976,744,"1005, 1008, 1011, 1019, 1022, 1030, 1031, 1037, 1043, 1055, 1046, 1063, 1056"
"high SL_conn - SL_unc",-0.577311138571469,0.395682563826953,33.1949411920034,-1.45902597523592,0.153956616009049,745,"1002, 1006, 1013, 1019, 1025, 1027, 1035, 1038, 1041, 1055, 1047, 1063, 1056"
"high MM_conn - MM_unc",-0.014506472331395,0.487371021121496,32.5578013661062,-0.0297647412396699,0.976436390917584,745,"1002, 1006, 1013, 1019, 1025, 1027, 1035, 1038, 1041, 1055, 1047, 1063, 1056"
"low SL_conn - SL_unc",0.15676481109782,0.366810508832981,30.9345333243459,0.427372736938678,0.672068120445148,745,"1002, 1006, 1013, 1019, 1025, 1027, 1035, 1038, 1041, 1055, 1047, 1063, 1056"
"low MM_conn - MM_unc",1.32580012955754,0.502518342756848,35.180924428942,2.63831191172866,0.0123284341921807,745,"1002, 1006, 1013, 1019, 1025, 1027, 1035, 1038, 1041, 1055, 1047, 1063, 1056"
"high SL_conn - SL_unc",-0.257401850677846,0.387979443242345,26.3668564237302,-0.663441981685264,0.512806935026459,746,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1055, 1050, 1063, 1056"
"high MM_conn - MM_unc",-0.121533244389806,0.481918486416809,29.5340272286866,-0.252186309127582,0.802643852150001,746,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1055, 1050, 1063, 1056"
"low SL_conn - SL_unc",0.207323778232839,0.366082128378012,30.719876629814,0.566331328850774,0.575282991878822,746,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1055, 1050, 1063, 1056"
"low MM_conn - MM_unc",1.35802546865983,0.495002743729046,37.4335868970507,2.74347058852503,0.00927751372933208,746,"1002, 1006, 1014, 1020, 1023, 1030, 1031, 1039, 1042, 1055, 1050, 1063, 1056"
"high SL_conn - SL_unc",-0.311362863362052,0.430004761147747,31.0539580800402,-0.724091664778264,0.474429565696777,747,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1037, 1041, 1055, 1050, 1063, 1056"
"high MM_conn - MM_unc",-0.0758106790850508,0.530685563794093,30.6425598534038,-0.142854232821124,0.887340535881108,747,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1037, 1041, 1055, 1050, 1063, 1056"
"low SL_conn - SL_unc",0.208772026922235,0.402621081425342,30.0891613439593,0.518532278993314,0.60787959433294,747,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1037, 1041, 1055, 1050, 1063, 1056"
"low MM_conn - MM_unc",1.35062157209754,0.548844607740464,35.5845433051208,2.460845115447,0.0188500421077324,747,"1002, 1010, 1013, 1016, 1024, 1029, 1035, 1037, 1041, 1055, 1050, 1063, 1056"
"high SL_conn - SL_unc",-0.280869167581636,0.428265928131255,33.380324797137,-0.655828888390007,0.5164294632826,748,"1004, 1010, 1011, 1018, 1022, 1030, 1034, 1037, 1043, 1046, 1053, 1063, 1059"
"high MM_conn - MM_unc",0.37723736002958,0.528129197216189,33.1960538897997,0.714289916213739,0.480040822646879,748,"1004, 1010, 1011, 1018, 1022, 1030, 1034, 1037, 1043, 1046, 1053, 1063, 1059"
"low SL_conn - SL_unc",0.171253452978425,0.399772207793692,32.0139016172313,0.428377585134189,0.671244743301033,748,"1004, 1010, 1011, 1018, 1022, 1030, 1034, 1037, 1043, 1046, 1053, 1063, 1059"
"low MM_conn - MM_unc",1.29500630678353,0.530504250205672,35.373774677191,2.44108563933553,0.0197845365338703,748,"1004, 1010, 1011, 1018, 1022, 1030, 1034, 1037, 1043, 1046, 1053, 1063, 1059"
"high SL_conn - SL_unc",-0.528322764948996,0.406007670048259,30.9454090775158,-1.30126301526816,0.202773917648111,749,"1002, 1008, 1015, 1016, 1024, 1030, 1033, 1036, 1044, 1046, 1054, 1063, 1059"
"high MM_conn - MM_unc",0.545695637668919,0.511238557936934,31.9713055735449,1.06739921939972,0.293785577413238,749,"1002, 1008, 1015, 1016, 1024, 1030, 1033, 1036, 1044, 1046, 1054, 1063, 1059"
"low SL_conn - SL_unc",0.222557210044551,0.38347351811222,31.0590028047811,0.580371784576325,0.56585126136462,749,"1002, 1008, 1015, 1016, 1024, 1030, 1033, 1036, 1044, 1046, 1054, 1063, 1059"
"low MM_conn - MM_unc",0.953509276256501,0.544019058236341,36.6283756786749,1.75271300117259,0.088018918518195,749,"1002, 1008, 1015, 1016, 1024, 1030, 1033, 1036, 1044, 1046, 1054, 1063, 1059"
"high SL_conn - SL_unc",-0.616478561351878,0.410815867565567,34.4463253806322,-1.50062013184894,0.142565130228444,750,"1005, 1006, 1014, 1018, 1022, 1030, 1032, 1038, 1041, 1046, 1054, 1063, 1059"
"high MM_conn - MM_unc",0.428445863966641,0.506262114501464,33.2496385237609,0.846292566032811,0.403439449254213,750,"1005, 1006, 1014, 1018, 1022, 1030, 1032, 1038, 1041, 1046, 1054, 1063, 1059"
"low SL_conn - SL_unc",0.402976923248181,0.3866210561596,34.7778239873359,1.04230464644385,0.304462178935887,750,"1005, 1006, 1014, 1018, 1022, 1030, 1032, 1038, 1041, 1046, 1054, 1063, 1059"
"low MM_conn - MM_unc",0.855320866818431,0.52071590255368,36.8796312384279,1.6425864134815,0.108969326424292,750,"1005, 1006, 1014, 1018, 1022, 1030, 1032, 1038, 1041, 1046, 1054, 1063, 1059"
"high SL_conn - SL_unc",-0.501347272189495,0.423256569436642,37.3238752900527,-1.18449968267898,0.243703474475418,751,"1001, 1008, 1012, 1019, 1025, 1027, 1033, 1039, 1041, 1046, 1055, 1063, 1059"
"high MM_conn - MM_unc",0.376929008814322,0.522189361751068,36.0946671292116,0.721824373346784,0.475052909674149,751,"1001, 1008, 1012, 1019, 1025, 1027, 1033, 1039, 1041, 1046, 1055, 1063, 1059"
"low SL_conn - SL_unc",0.258136914809097,0.395276353754058,36.1215389894853,0.653054280524228,0.517856629134159,751,"1001, 1008, 1012, 1019, 1025, 1027, 1033, 1039, 1041, 1046, 1055, 1063, 1059"
"low MM_conn - MM_unc",1.07109151015296,0.523754485200454,36.0777172725201,2.04502594329674,0.0481993138910117,751,"1001, 1008, 1012, 1019, 1025, 1027, 1033, 1039, 1041, 1046, 1055, 1063, 1059"
"high SL_conn - SL_unc",-0.349046644269167,0.432936264708732,32.4976222348276,-0.806231015329696,0.425970447082347,752,"1005, 1006, 1013, 1017, 1024, 1030, 1032, 1039, 1041, 1046, 1055, 1063, 1059"
"high MM_conn - MM_unc",0.451299740480592,0.533111261383423,31.5867674212962,0.846539499671174,0.40362002623414,752,"1005, 1006, 1013, 1017, 1024, 1030, 1032, 1039, 1041, 1046, 1055, 1063, 1059"
"low SL_conn - SL_unc",0.390691393152554,0.403276433691191,30.8726867187145,0.96879301767414,0.340177425413827,752,"1005, 1006, 1013, 1017, 1024, 1030, 1032, 1039, 1041, 1046, 1055, 1063, 1059"
"low MM_conn - MM_unc",1.14487020201765,0.553872692039944,36.0499201559497,2.0670277095645,0.045969685856903,752,"1005, 1006, 1013, 1017, 1024, 1030, 1032, 1039, 1041, 1046, 1055, 1063, 1059"
"high SL_conn - SL_unc",-0.50969427502673,0.420669771890654,35.0485540356943,-1.21162562438457,0.233761486615886,753,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1039, 1041, 1047, 1051, 1063, 1059"
"high MM_conn - MM_unc",0.388439939333115,0.518866505249193,33.917788415554,0.748631749020997,0.459239484939746,753,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1039, 1041, 1047, 1051, 1063, 1059"
"low SL_conn - SL_unc",0.307609908125777,0.392817511451793,33.9440227690096,0.783086036538692,0.439006292826785,753,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1039, 1041, 1047, 1051, 1063, 1059"
"low MM_conn - MM_unc",1.50794780196923,0.519896853191507,33.7766337223069,2.90047495519995,0.00650934967831483,753,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1039, 1041, 1047, 1051, 1063, 1059"
"high SL_conn - SL_unc",-0.511225574782528,0.411335746005334,33.3534699123861,-1.24284256777406,0.222592487020442,754,"1003, 1007, 1011, 1019, 1025, 1029, 1033, 1036, 1042, 1047, 1055, 1063, 1059"
"high MM_conn - MM_unc",0.411802758916708,0.509913900473495,33.9443466013425,0.80759272993797,0.424948412990169,754,"1003, 1007, 1011, 1019, 1025, 1029, 1033, 1036, 1042, 1047, 1055, 1063, 1059"
"low SL_conn - SL_unc",0.240955190714899,0.385629559446136,33.6371125738222,0.624835894481154,0.536294638675822,754,"1003, 1007, 1011, 1019, 1025, 1029, 1033, 1036, 1042, 1047, 1055, 1063, 1059"
"low MM_conn - MM_unc",1.32058636691298,0.521858685508129,36.7369693694477,2.53054400278331,0.0158068075170096,754,"1003, 1007, 1011, 1019, 1025, 1029, 1033, 1036, 1042, 1047, 1055, 1063, 1059"
"high SL_conn - SL_unc",-0.272627430624712,0.417353760905129,29.2534998280282,-0.653228642371535,0.518710474696955,755,"1003, 1007, 1015, 1019, 1021, 1027, 1035, 1039, 1043, 1048, 1054, 1063, 1059"
"high MM_conn - MM_unc",0.451372070563883,0.518386095228502,30.7213623641961,0.870725651630221,0.39065733264597,755,"1003, 1007, 1015, 1019, 1021, 1027, 1035, 1039, 1043, 1048, 1054, 1063, 1059"
