"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"high SL_conn - SL_unc",0.232756746842157,0.065509124548004,38.9833111731583,3.55304315922581,0.00101500967594998,756,"1004, 1008, 1011, 1017, 1025, 1027, 1035, 1038, 1044, 1049, 1050, 1063, 1059"
"high MM_conn - MM_unc",0.075169838937124,0.0804937376724156,37.4695192370088,0.933859466720775,0.35635574214995,756,"1004, 1008, 1011, 1017, 1025, 1027, 1035, 1038, 1044, 1049, 1050, 1063, 1059"
"low SL_conn - SL_unc",0.248625367820935,0.0609349123349799,37.7126503911265,4.08017929777525,0.000224587373973514,756,"1004, 1008, 1011, 1017, 1025, 1027, 1035, 1038, 1044, 1049, 1050, 1063, 1059"
"low MM_conn - MM_unc",-0.028032101714245,0.0805704786973934,37.6377469093357,-0.347920257735194,0.729838461268227,756,"1004, 1008, 1011, 1017, 1025, 1027, 1035, 1038, 1044, 1049, 1050, 1063, 1059"
"high SL_conn - SL_unc",0.214470236580647,0.070643705446637,33.3136217952823,3.03594262538584,0.00463054768961001,757,"1005, 1007, 1013, 1016, 1024, 1026, 1033, 1039, 1045, 1049, 1053, 1063, 1059"
"high MM_conn - MM_unc",0.0796779621289083,0.0870012344042373,31.8456852965698,0.91582565091775,0.366641675836135,757,"1005, 1007, 1013, 1016, 1024, 1026, 1033, 1039, 1045, 1049, 1053, 1063, 1059"
"low SL_conn - SL_unc",0.251255926148982,0.066076895998585,32.5540808938652,3.80247773978915,0.000596280485151995,757,"1005, 1007, 1013, 1016, 1024, 1026, 1033, 1039, 1045, 1049, 1053, 1063, 1059"
"low MM_conn - MM_unc",0.00794989597936646,0.0870926725510431,31.993231159245,0.0912808821512189,0.92783855063676,757,"1005, 1007, 1013, 1016, 1024, 1026, 1033, 1039, 1045, 1049, 1053, 1063, 1059"
"high SL_conn - SL_unc",0.215213141056698,0.0732109743702111,33.3106561619356,2.93962951467378,0.00593184838426068,758,"1001, 1007, 1013, 1020, 1024, 1030, 1034, 1038, 1041, 1049, 1053, 1063, 1059"
"high MM_conn - MM_unc",0.0761982499418952,0.0903848916754145,32.1978709762695,0.843041890402816,0.405424430206717,758,"1001, 1007, 1013, 1020, 1024, 1030, 1034, 1038, 1041, 1049, 1053, 1063, 1059"
"low SL_conn - SL_unc",0.24908988255421,0.0684644544464815,32.5310519924711,3.63823657937599,0.000940526220186768,758,"1001, 1007, 1013, 1020, 1024, 1030, 1034, 1038, 1041, 1049, 1053, 1063, 1059"
"low MM_conn - MM_unc",0.00106312837303429,0.0904471358197447,32.3050929684907,0.0117541408403804,0.990694058982931,758,"1001, 1007, 1013, 1020, 1024, 1030, 1034, 1038, 1041, 1049, 1053, 1063, 1059"
"high SL_conn - SL_unc",0.234321240952918,0.0671235407562381,33.3279951651929,3.4908951213385,0.00137770255632521,759,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1036, 1042, 1051, 1047, 1063, 1059"
"high MM_conn - MM_unc",0.0712653714822419,0.0827963367318625,32.1349230980227,0.860730973074764,0.395763027403352,759,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1036, 1042, 1051, 1047, 1063, 1059"
"low SL_conn - SL_unc",0.250770181302186,0.0628077512577694,32.5462424793377,3.99266294812881,0.000349732818301226,759,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1036, 1042, 1051, 1047, 1063, 1059"
"low MM_conn - MM_unc",0.0206202637214042,0.0831884116817632,32.6944034174562,0.247874232775196,0.805781927911704,759,"1003, 1010, 1014, 1016, 1022, 1030, 1034, 1036, 1042, 1051, 1047, 1063, 1059"
"high SL_conn - SL_unc",0.208145346429439,0.0678415004150889,36.6222086383899,3.06811236714842,0.00403892799162171,760,"1002, 1009, 1015, 1018, 1021, 1030, 1033, 1036, 1044, 1051, 1047, 1063, 1059"
"high MM_conn - MM_unc",0.0755300643966014,0.0838111143115237,35.7061207293546,0.90119389316145,0.373523997071366,760,"1002, 1009, 1015, 1018, 1021, 1030, 1033, 1036, 1044, 1051, 1047, 1063, 1059"
"low SL_conn - SL_unc",0.254786530203663,0.0634721110192031,35.9674927222439,4.01414930293682,0.000289606595276716,760,"1002, 1009, 1015, 1018, 1021, 1030, 1033, 1036, 1044, 1051, 1047, 1063, 1059"
"low MM_conn - MM_unc",0.0160312159537968,0.0841362889211362,36.2222192200642,0.190538662441166,0.849950951178082,760,"1002, 1009, 1015, 1018, 1021, 1030, 1033, 1036, 1044, 1051, 1047, 1063, 1059"
"high SL_conn - SL_unc",0.234984385515604,0.0713762123281922,36.8005419623857,3.29219466613235,0.00220046265976745,762,"1005, 1009, 1011, 1017, 1023, 1030, 1032, 1036, 1044, 1051, 1054, 1063, 1059"
"high MM_conn - MM_unc",0.0733054824115092,0.0880264805524762,35.6397730644459,0.832766253420853,0.410522577364741,762,"1005, 1009, 1011, 1017, 1023, 1030, 1032, 1036, 1044, 1051, 1054, 1063, 1059"
"low SL_conn - SL_unc",0.251935071912293,0.0666594518638679,35.9147620761135,3.77943509686812,0.000572207601235146,762,"1005, 1009, 1011, 1017, 1023, 1030, 1032, 1036, 1044, 1051, 1054, 1063, 1059"
"low MM_conn - MM_unc",0.0483860865732425,0.0883423886644164,36.1670461272406,0.54771087022613,0.587255009818697,762,"1005, 1009, 1011, 1017, 1023, 1030, 1032, 1036, 1044, 1051, 1054, 1063, 1059"
"high SL_conn - SL_unc",0.211401504956595,0.0691901118748313,33.7688042258538,3.05537163083407,0.00436910585511517,763,"1002, 1008, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1052, 1047, 1063, 1059"
"high MM_conn - MM_unc",0.0758651686031086,0.0853307956029587,32.5043406400574,0.889071384686329,0.380497469615886,763,"1002, 1008, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1052, 1047, 1063, 1059"
"low SL_conn - SL_unc",0.253082224603657,0.064689957038851,32.8536201951,3.91223361690691,0.000433677895810063,763,"1002, 1008, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1052, 1047, 1063, 1059"
"low MM_conn - MM_unc",-0.0177637269381802,0.0859028117226183,33.2754116609255,-0.206788655481262,0.83743511207573,763,"1002, 1008, 1015, 1016, 1024, 1030, 1031, 1038, 1044, 1052, 1047, 1063, 1059"
"high SL_conn - SL_unc",0.218618993642244,0.0712253848547882,36.5932734756081,3.06939715507268,0.00402691060813883,764,"1003, 1006, 1014, 1020, 1022, 1029, 1032, 1038, 1041, 1052, 1047, 1063, 1059"
"high MM_conn - MM_unc",0.0715331560287773,0.0878038803141125,35.3928200724389,0.814692423306034,0.420696675466203,764,"1003, 1006, 1014, 1020, 1022, 1029, 1032, 1038, 1041, 1052, 1047, 1063, 1059"
"low SL_conn - SL_unc",0.249511752094125,0.0664953360346711,35.6640581917232,3.75231959071577,0.000622830039595485,764,"1003, 1006, 1014, 1020, 1022, 1029, 1032, 1038, 1041, 1052, 1047, 1063, 1059"
"low MM_conn - MM_unc",-0.0132748225001196,0.088417888437236,36.3324477518277,-0.150137293875128,0.88148670093604,764,"1003, 1006, 1014, 1020, 1022, 1029, 1032, 1038, 1041, 1052, 1047, 1063, 1059"
"high SL_conn - SL_unc",0.221250091191155,0.0700171912160645,38.0046072811213,3.15993954268181,0.00309232585150289,765,"1004, 1008, 1015, 1017, 1021, 1026, 1032, 1040, 1043, 1052, 1048, 1063, 1059"
"high MM_conn - MM_unc",0.0758820324279051,0.0859748031282762,36.3045208140554,0.88260780678599,0.383255200958468,765,"1004, 1008, 1015, 1017, 1021, 1026, 1032, 1040, 1043, 1052, 1048, 1063, 1059"
"low SL_conn - SL_unc",0.252083838725728,0.0651532042807285,36.6359218999473,3.8690934929242,0.000432469386558406,765,"1004, 1008, 1015, 1017, 1021, 1026, 1032, 1040, 1043, 1052, 1048, 1063, 1059"
"low MM_conn - MM_unc",0.0160439936556741,0.086251324710269,36.7293495882415,0.186014460758351,0.853456965730073,765,"1004, 1008, 1015, 1017, 1021, 1026, 1032, 1040, 1043, 1052, 1048, 1063, 1059"
"high SL_conn - SL_unc",0.208563249471683,0.0680948736958798,37.2655227225435,3.06283334048246,0.0040577804672534,766,"1002, 1009, 1015, 1018, 1021, 1028, 1031, 1040, 1044, 1052, 1048, 1063, 1059"
"high MM_conn - MM_unc",0.0745848479228367,0.0840309985983931,36.1429091040736,0.887587309051246,0.380631458546754,766,"1002, 1009, 1015, 1018, 1021, 1028, 1031, 1040, 1044, 1052, 1048, 1063, 1059"
"low SL_conn - SL_unc",0.252542772939553,0.0636290227737644,36.3403091730909,3.96898713716662,0.000326313684553331,766,"1002, 1009, 1015, 1018, 1021, 1028, 1031, 1040, 1044, 1052, 1048, 1063, 1059"
"low MM_conn - MM_unc",0.0199667220040093,0.0843486962953108,36.5703194783492,0.236716426939243,0.814197757522019,766,"1002, 1009, 1015, 1018, 1021, 1028, 1031, 1040, 1044, 1052, 1048, 1063, 1059"
"high SL_conn - SL_unc",0.244230893116797,0.0715136240495744,37.6694532154055,3.41516594023388,0.00154009444060299,767,"1005, 1008, 1011, 1017, 1024, 1027, 1035, 1036, 1044, 1052, 1048, 1063, 1059"
"high MM_conn - MM_unc",0.0755810286149674,0.0880494921013047,36.3541947648711,0.858392556404621,0.396300148129239,767,"1005, 1008, 1011, 1017, 1024, 1027, 1035, 1036, 1044, 1052, 1048, 1063, 1059"
"low SL_conn - SL_unc",0.250178423710867,0.0667097071459421,36.7371462300501,3.75025516396808,0.000607991918450473,767,"1005, 1008, 1011, 1017, 1024, 1027, 1035, 1036, 1044, 1052, 1048, 1063, 1059"
"low MM_conn - MM_unc",0.0172478945431548,0.0883436027876158,36.884680191081,0.195236485709327,0.846279339015321,767,"1005, 1008, 1011, 1017, 1024, 1027, 1035, 1036, 1044, 1052, 1048, 1063, 1059"
"high SL_conn - SL_unc",0.227113707105866,0.0729406914218704,36.904357241711,3.11367636745171,0.00356197113935908,768,"1005, 1009, 1011, 1017, 1023, 1026, 1032, 1039, 1043, 1052, 1053, 1063, 1059"
"high MM_conn - MM_unc",0.073850546829796,0.0897192955360832,35.3399671365915,0.823128919911045,0.415954809562584,768,"1005, 1009, 1011, 1017, 1023, 1026, 1032, 1039, 1043, 1052, 1053, 1063, 1059"
"low SL_conn - SL_unc",0.250739561744819,0.0679253969921225,35.5541099919193,3.69139633845494,0.000742969862970567,768,"1005, 1009, 1011, 1017, 1023, 1026, 1032, 1039, 1043, 1052, 1053, 1063, 1059"
"low MM_conn - MM_unc",0.0457528462422041,0.0899553395186579,35.6975086188756,0.508617348197706,0.614149677919741,768,"1005, 1009, 1011, 1017, 1023, 1026, 1032, 1039, 1043, 1052, 1053, 1063, 1059"
"high SL_conn - SL_unc",0.212345753021612,0.0699041354846443,37.4930560447625,3.03767082661736,0.00432458189239651,769,"1005, 1007, 1014, 1016, 1023, 1028, 1032, 1036, 1044, 1052, 1053, 1063, 1059"
"high MM_conn - MM_unc",0.0727537131310878,0.0861233556538124,36.2989721549634,0.84476170928051,0.403777552331771,769,"1005, 1007, 1014, 1016, 1023, 1028, 1032, 1036, 1044, 1052, 1053, 1063, 1059"
"low SL_conn - SL_unc",0.250504388912297,0.0652711050396493,36.7324266466215,3.83790635626787,0.000472079452385821,769,"1005, 1007, 1014, 1016, 1023, 1028, 1032, 1036, 1044, 1052, 1053, 1063, 1059"
"low MM_conn - MM_unc",0.0498784467705691,0.0864113562641122,36.7966540785876,0.577220968712931,0.567305356129234,769,"1005, 1007, 1014, 1016, 1023, 1028, 1032, 1036, 1044, 1052, 1053, 1063, 1059"
"high SL_conn - SL_unc",0.225701794256254,0.0655274704222898,38.0342243536136,3.44438435974601,0.00140874406176025,770,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1039, 1041, 1053, 1049, 1063, 1059"
"high MM_conn - MM_unc",0.0752264822611206,0.0805657318351295,36.6137293662943,0.933728032348353,0.356561478181396,770,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1039, 1041, 1053, 1049, 1063, 1059"
"low SL_conn - SL_unc",0.246386827586867,0.0609258740093022,36.7372947943394,4.04404256144522,0.000258365470419641,770,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1039, 1041, 1053, 1049, 1063, 1059"
"low MM_conn - MM_unc",-0.00490974703263702,0.080584123408206,36.6902709412513,-0.0609269769898255,0.951748043359609,770,"1003, 1007, 1011, 1019, 1025, 1028, 1032, 1039, 1041, 1053, 1049, 1063, 1059"
"high SL_conn - SL_unc",0.214773548740934,0.0679758987799591,38.5456322678046,3.15955438023947,0.0030704430882042,771,"1004, 1010, 1011, 1017, 1023, 1026, 1032, 1038, 1044, 1053, 1052, 1063, 1059"
"high MM_conn - MM_unc",0.0733218680450682,0.0834856414620741,36.8511076676917,0.878257227961492,0.385494718600752,771,"1004, 1010, 1011, 1017, 1023, 1026, 1032, 1038, 1044, 1053, 1052, 1063, 1059"
"low SL_conn - SL_unc",0.25088292048344,0.0632275784890937,37.1442909673383,3.96793498151626,0.000318929751594002,771,"1004, 1010, 1011, 1017, 1023, 1026, 1032, 1038, 1044, 1053, 1052, 1063, 1059"
"low MM_conn - MM_unc",0.0434621489005146,0.0837129081177917,37.2615053663076,0.519180970745388,0.606704829807925,771,"1004, 1010, 1011, 1017, 1023, 1026, 1032, 1038, 1044, 1053, 1052, 1063, 1059"
"high SL_conn - SL_unc",0.23822407943519,0.0633189994990538,159.738891871464,3.76228432729342,0.000235996021076218,772,"1003, 1007, 1011, 1019, 1025, 1030, 1031, 1039, 1042, 1053, 1052, 1063, 1059"
"high MM_conn - MM_unc",0.0752846388871837,0.077948732274917,161.670262207727,0.965822492425697,0.335575533629854,772,"1003, 1007, 1011, 1019, 1025, 1030, 1031, 1039, 1042, 1053, 1052, 1063, 1059"
"low SL_conn - SL_unc",0.252565237524338,0.0591006288391965,163.083340003097,4.27347800666433,3.26322073824851e-05,772,"1003, 1007, 1011, 1019, 1025, 1030, 1031, 1039, 1042, 1053, 1052, 1063, 1059"
"low MM_conn - MM_unc",0.045731502771084,0.0782844697113321,163.220145439393,0.584170818806275,0.559911895936623,772,"1003, 1007, 1011, 1019, 1025, 1030, 1031, 1039, 1042, 1053, 1052, 1063, 1059"
"high SL_conn - SL_unc",0.237789110885024,0.0690222242782793,33.0185038584626,3.44510935965091,0.00157299300451586,773,"1005, 1008, 1014, 1016, 1022, 1027, 1031, 1039, 1043, 1053, 1052, 1063, 1059"
"high MM_conn - MM_unc",0.0757620239593904,0.0850358825944148,31.7275926080848,0.890941819475706,0.379667181332179,773,"1005, 1008, 1014, 1016, 1022, 1027, 1031, 1039, 1043, 1053, 1052, 1063, 1059"
"low SL_conn - SL_unc",0.249540831616142,0.0645658839591424,32.3126698723087,3.86490227213573,0.0005052500248712,773,"1005, 1008, 1014, 1016, 1022, 1027, 1031, 1039, 1043, 1053, 1052, 1063, 1059"
"low MM_conn - MM_unc",0.0502413411010757,0.0853653425131225,32.216743129115,0.588544948359488,0.56027054621936,773,"1005, 1008, 1014, 1016, 1022, 1027, 1031, 1039, 1043, 1053, 1052, 1063, 1059"
"high SL_conn - SL_unc",0.222974106344072,0.0676435424826834,33.2711100182297,3.29631030783394,0.00233492837087137,774,"1005, 1008, 1014, 1016, 1022, 1030, 1033, 1039, 1042, 1054, 1048, 1063, 1059"
"high MM_conn - MM_unc",0.0758448207866768,0.083309708823709,31.913431676296,0.910395941332257,0.36943899804126,774,"1005, 1008, 1014, 1016, 1022, 1030, 1033, 1039, 1042, 1054, 1048, 1063, 1059"
"low SL_conn - SL_unc",0.251415876943594,0.063312356761581,32.622313112542,3.97103961696396,0.000370638050391172,774,"1005, 1008, 1014, 1016, 1022, 1030, 1033, 1039, 1042, 1054, 1048, 1063, 1059"
"low MM_conn - MM_unc",0.0183311506322929,0.0838073577535677,32.6637782298359,0.2187296094717,0.828221635711315,774,"1005, 1008, 1014, 1016, 1022, 1030, 1033, 1039, 1042, 1054, 1048, 1063, 1059"
"high SL_conn - SL_unc",0.222442527408506,0.0719497708371779,33.5238449475468,3.09163635714549,0.0039916952278479,775,"1005, 1008, 1012, 1016, 1024, 1029, 1033, 1040, 1042, 1055, 1047, 1063, 1059"
"high MM_conn - MM_unc",0.0764658690036411,0.0885788890584789,32.0828181322986,0.863251614650068,0.394406874460428,775,"1005, 1008, 1012, 1016, 1024, 1029, 1033, 1040, 1042, 1055, 1047, 1063, 1059"
"low SL_conn - SL_unc",0.252522929454308,0.0672238366868737,32.6272735740451,3.75644922842698,0.000676136184907691,775,"1005, 1008, 1012, 1016, 1024, 1029, 1033, 1040, 1042, 1055, 1047, 1063, 1059"
"low MM_conn - MM_unc",0.00763803394926116,0.088977336638981,32.6935906239729,0.0858424654836761,0.93211521668747,775,"1005, 1008, 1012, 1016, 1024, 1029, 1033, 1040, 1042, 1055, 1047, 1063, 1059"
"high SL_conn - SL_unc",0.244827105562179,0.0697631276497282,33.5756855033787,3.50940552423946,0.00130125917314943,776,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1037, 1044, 1055, 1050, 1063, 1059"
"high MM_conn - MM_unc",0.0747996605752557,0.086036044398351,32.3436775148273,0.869399111713338,0.391035167916326,776,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1037, 1044, 1055, 1050, 1063, 1059"
"low SL_conn - SL_unc",0.249918067761495,0.065129205499557,32.4923592455378,3.83726572195319,0.000542278889668077,776,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1037, 1044, 1055, 1050, 1063, 1059"
"low MM_conn - MM_unc",0.042315785537191,0.0863573605486919,32.7119998731115,0.490007861151934,0.62739876800759,776,"1002, 1010, 1011, 1018, 1024, 1030, 1031, 1037, 1044, 1055, 1050, 1063, 1059"
"high SL_conn - SL_unc",0.243589235110161,0.0688442881935331,37.0979442011628,3.53826354374367,0.00110288159803997,777,"1001, 1010, 1014, 1017, 1023, 1030, 1032, 1039, 1041, 1055, 1050, 1063, 1059"
"high MM_conn - MM_unc",0.0729379262557097,0.0847292601004433,35.7000406352113,0.860835160949648,0.395073676147766,777,"1001, 1010, 1014, 1017, 1023, 1030, 1032, 1039, 1041, 1055, 1050, 1063, 1059"
"low SL_conn - SL_unc",0.248747285942201,0.0641779574560386,35.9753282349278,3.875899075046,0.000432689534259372,777,"1001, 1010, 1014, 1017, 1023, 1030, 1032, 1039, 1041, 1055, 1050, 1063, 1059"
"low MM_conn - MM_unc",0.0437614972548986,0.0850707061548934,36.2207338534687,0.514413236152283,0.610087811061233,777,"1001, 1010, 1014, 1017, 1023, 1030, 1032, 1039, 1041, 1055, 1050, 1063, 1059"
"high SL_conn - SL_unc",0.223370967251317,0.0691513158658063,37.2126932641671,3.2301766706043,0.00258781181854572,778,"1005, 1008, 1011, 1019, 1022, 1026, 1032, 1039, 1043, 1046, 1053, 1063, 1062"
"high MM_conn - MM_unc",0.0285698285520745,0.0848289582508365,35.3071743030115,0.336793344409517,0.738266475819471,778,"1005, 1008, 1011, 1019, 1022, 1026, 1032, 1039, 1043, 1046, 1053, 1063, 1062"
"low SL_conn - SL_unc",0.255561458606644,0.0643674175093286,35.95167495014,3.97035438884287,0.000329234420059806,778,"1005, 1008, 1011, 1019, 1022, 1026, 1032, 1039, 1043, 1046, 1053, 1063, 1062"
"low MM_conn - MM_unc",0.021697962177974,0.0851659656983824,35.9438477506234,0.254772690006451,0.800350742134231,778,"1005, 1008, 1011, 1019, 1022, 1026, 1032, 1039, 1043, 1046, 1053, 1063, 1062"
"high SL_conn - SL_unc",0.204037583147701,0.0631776479879959,160.554676609897,3.22958498212009,0.00150362864601716,779,"1001, 1007, 1014, 1018, 1025, 1030, 1031, 1038, 1042, 1046, 1054, 1063, 1062"
"high MM_conn - MM_unc",0.0333195075038976,0.0777980293939201,161.981141601219,0.42828215269038,0.669014647230018,779,"1001, 1007, 1014, 1018, 1025, 1030, 1031, 1038, 1042, 1046, 1054, 1063, 1062"
"low SL_conn - SL_unc",0.249882403008649,0.0589255368246211,163.540703096247,4.24064703478849,3.71888655903312e-05,779,"1001, 1007, 1014, 1018, 1025, 1030, 1031, 1038, 1042, 1046, 1054, 1063, 1062"
"low MM_conn - MM_unc",-0.0130847766285922,0.0785222138035393,163.836187967578,-0.166637897669696,0.867860452257352,779,"1001, 1007, 1014, 1018, 1025, 1030, 1031, 1038, 1042, 1046, 1054, 1063, 1062"
"high SL_conn - SL_unc",0.21646203153453,0.0696248132143793,37.1265442334692,3.10897827284691,0.00359487516007018,780,"1005, 1006, 1012, 1018, 1024, 1026, 1033, 1037, 1044, 1046, 1054, 1063, 1062"
"high MM_conn - MM_unc",0.0271740801600796,0.0856362304499876,35.6585885804602,0.317319900902802,0.752851490328075,780,"1005, 1006, 1012, 1018, 1024, 1026, 1033, 1037, 1044, 1046, 1054, 1063, 1062"
"low SL_conn - SL_unc",0.256465123573925,0.0651349135647024,36.5460468292665,3.93744475179449,0.00035541587368634,780,"1005, 1006, 1012, 1018, 1024, 1026, 1033, 1037, 1044, 1046, 1054, 1063, 1062"
"low MM_conn - MM_unc",0.000630513264971766,0.0865303758255941,37.1195548734091,0.00728661188577979,0.994225197507608,780,"1005, 1006, 1012, 1018, 1024, 1026, 1033, 1037, 1044, 1046, 1054, 1063, 1062"
"high SL_conn - SL_unc",0.236545080430825,0.0658207329691534,37.414857558211,3.59377767096092,0.000935419250480302,781,"1004, 1008, 1011, 1017, 1025, 1027, 1034, 1036, 1043, 1046, 1054, 1063, 1062"
"high MM_conn - MM_unc",0.0356702692069831,0.0809582220947376,36.0915684937338,0.44060094557464,0.662129764359346,781,"1004, 1008, 1011, 1017, 1025, 1027, 1034, 1036, 1043, 1046, 1054, 1063, 1062"
"low SL_conn - SL_unc",0.252931278026782,0.0613522899553091,36.4566669050557,4.1226053373236,0.000206945039428419,781,"1004, 1008, 1011, 1017, 1025, 1027, 1034, 1036, 1043, 1046, 1054, 1063, 1062"
"low MM_conn - MM_unc",-0.0160818277125838,0.0815664351865584,37.069831260733,-0.1971623214353,0.844777596415439,781,"1004, 1008, 1011, 1017, 1025, 1027, 1034, 1036, 1043, 1046, 1054, 1063, 1062"
"high SL_conn - SL_unc",0.205402876216902,0.0705730893792894,37.4318827872627,2.91049857705649,0.00604541127442159,782,"1002, 1009, 1015, 1016, 1023, 1026, 1032, 1038, 1044, 1046, 1055, 1063, 1062"
"high MM_conn - MM_unc",0.0309450035928475,0.0867717662187699,35.8674684993316,0.356625258898483,0.723461865007343,782,"1002, 1009, 1015, 1016, 1023, 1026, 1032, 1038, 1044, 1046, 1055, 1063, 1062"
"low SL_conn - SL_unc",0.256393906564003,0.0657383514780583,36.1356948810623,3.90021807360928,0.000401250092639323,782,"1002, 1009, 1015, 1016, 1023, 1026, 1032, 1038, 1044, 1046, 1055, 1063, 1062"
"low MM_conn - MM_unc",0.0283869141644851,0.0874486988839753,36.7889003158437,0.324612195798913,0.747313267804252,782,"1002, 1009, 1015, 1016, 1023, 1026, 1032, 1038, 1044, 1046, 1055, 1063, 1062"
"high SL_conn - SL_unc",0.242627407114929,0.0699384691512874,37.3411910082135,3.46915524544996,0.0013327589004512,783,"1004, 1008, 1015, 1017, 1021, 1030, 1032, 1039, 1043, 1046, 1055, 1063, 1062"
"high MM_conn - MM_unc",0.0369110351331091,0.0860176596966709,35.8757753752546,0.42910996722383,0.670409173795111,783,"1004, 1008, 1015, 1017, 1021, 1030, 1032, 1039, 1043, 1046, 1055, 1063, 1062"
"low SL_conn - SL_unc",0.252877206797978,0.0651603629353859,36.1508973036943,3.88084405006668,0.000424221085508495,783,"1004, 1008, 1015, 1017, 1021, 1030, 1032, 1039, 1043, 1046, 1055, 1063, 1062"
"low MM_conn - MM_unc",0.0161059715476379,0.0864638194997209,36.489571066267,0.186274116050239,0.853261534169925,783,"1004, 1008, 1015, 1017, 1021, 1030, 1032, 1039, 1043, 1046, 1055, 1063, 1062"
"high SL_conn - SL_unc",0.213848444834589,0.0724258231992947,35.7670584449861,2.95265466636314,0.0055357082711885,784,"1002, 1009, 1013, 1020, 1021, 1030, 1032, 1036, 1043, 1046, 1055, 1063, 1062"
"high MM_conn - MM_unc",0.0288368706449755,0.0893141965690661,34.5826213633034,0.322869955199968,0.748737839351121,784,"1002, 1009, 1013, 1020, 1021, 1030, 1032, 1036, 1043, 1046, 1055, 1063, 1062"
"low SL_conn - SL_unc",0.256697701673893,0.0677318877968903,34.9751668119893,3.789909155399,0.000571075677659061,784,"1002, 1009, 1013, 1020, 1021, 1030, 1032, 1036, 1043, 1046, 1055, 1063, 1062"
"low MM_conn - MM_unc",0.0253848275891447,0.089998963673347,35.5020477038524,0.282056887691279,0.779537669788748,784,"1002, 1009, 1013, 1020, 1021, 1030, 1032, 1036, 1043, 1046, 1055, 1063, 1062"
"high SL_conn - SL_unc",0.231845371731821,0.0683594545518999,33.507021784057,3.39156263389725,0.00179724553013913,785,"1005, 1007, 1013, 1019, 1021, 1026, 1035, 1039, 1042, 1047, 1051, 1063, 1062"
"high MM_conn - MM_unc",0.0213178517379323,0.0840288413616864,31.8702306974983,0.253696842565918,0.801359329985794,785,"1005, 1007, 1013, 1019, 1021, 1026, 1035, 1039, 1042, 1047, 1051, 1063, 1062"
"low SL_conn - SL_unc",0.25573873525021,0.0638809778407957,32.5624984798932,4.00336287724904,0.000339096730338253,785,"1005, 1007, 1013, 1019, 1021, 1026, 1035, 1039, 1042, 1047, 1051, 1063, 1062"
"low MM_conn - MM_unc",0.0281392463465732,0.0844775224817387,32.5166982333652,0.333097438465433,0.741199008362463,785,"1005, 1007, 1013, 1019, 1021, 1026, 1035, 1039, 1042, 1047, 1051, 1063, 1062"
"high SL_conn - SL_unc",0.232960179257268,0.0674860932425782,37.0251673226764,3.45197311125856,0.00140778287435893,786,"1001, 1008, 1014, 1020, 1022, 1029, 1035, 1036, 1042, 1047, 1051, 1063, 1062"
"high MM_conn - MM_unc",0.0222978529855991,0.0831826491359357,35.9771824702491,0.268058942786979,0.790184934718197,786,"1001, 1008, 1014, 1020, 1022, 1029, 1035, 1036, 1042, 1047, 1051, 1063, 1062"
"low SL_conn - SL_unc",0.25585347976792,0.0631789126274508,36.7999067246525,4.04966576865005,0.00025357468795687,786,"1001, 1008, 1014, 1020, 1022, 1029, 1035, 1036, 1042, 1047, 1051, 1063, 1062"
"low MM_conn - MM_unc",0.0246869385620748,0.0836243510474977,36.8368500102946,0.295212318575159,0.769489264025633,786,"1001, 1008, 1014, 1020, 1022, 1029, 1035, 1036, 1042, 1047, 1051, 1063, 1062"
"high SL_conn - SL_unc",0.219390215946139,0.0663569676677927,37.5789567067348,3.3062121983103,0.0020877038271456,787,"1004, 1006, 1015, 1018, 1022, 1028, 1031, 1037, 1044, 1047, 1051, 1063, 1062"
"high MM_conn - MM_unc",0.0284572761161159,0.0817669514367068,36.456483272136,0.348029070622056,0.729819983003764,787,"1004, 1006, 1015, 1018, 1022, 1028, 1031, 1037, 1044, 1047, 1051, 1063, 1062"
"low SL_conn - SL_unc",0.256259933556265,0.0619776942929514,36.8533912031378,4.13471227801723,0.000196791201780664,787,"1004, 1006, 1015, 1018, 1022, 1028, 1031, 1037, 1044, 1047, 1051, 1063, 1062"
"low MM_conn - MM_unc",0.0177279859039811,0.0821176993833026,37.0584530044744,0.21588507760345,0.830261223585961,787,"1004, 1006, 1015, 1018, 1022, 1028, 1031, 1037, 1044, 1047, 1051, 1063, 1062"
"high SL_conn - SL_unc",0.24953007330653,0.0678679778907852,36.5402508914416,3.67669821706018,0.000754566142747407,788,"1005, 1008, 1011, 1019, 1022, 1029, 1031, 1037, 1045, 1047, 1055, 1063, 1062"
