"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low SL_conn - SL_unc",-0.158067626617485,0.0349840368389877,37.7037038642628,-4.5182786464862,5.98224342551025e-05,910,"1001, 1008, 1012, 1020, 1024, 1030, 1031, 1037, 1044, 1053, 1052, 1064, 1061"
"low MM_conn - MM_unc",0.119519425955105,0.046279530666542,37.7037038505417,2.58255484084917,0.0138170418836786,910,"1001, 1008, 1012, 1020, 1024, 1030, 1031, 1037, 1044, 1053, 1052, 1064, 1061"
"high SL_conn - SL_unc",-0.159044219763441,0.0418057901949573,37.9332564031786,-3.8043586551469,0.000503172108324488,911,"1002, 1008, 1014, 1016, 1025, 1030, 1033, 1036, 1044, 1054, 1046, 1064, 1061"
"high MM_conn - MM_unc",0.05388997985305,0.0515110699563828,36.6114554565115,1.04618249822187,0.30233500072831,911,"1002, 1008, 1014, 1016, 1025, 1030, 1033, 1036, 1044, 1054, 1046, 1064, 1061"
"low SL_conn - SL_unc",-0.146672076164315,0.0389387088204114,36.6114556131792,-3.76674215985893,0.000581830939662653,911,"1002, 1008, 1014, 1016, 1025, 1030, 1033, 1036, 1044, 1054, 1046, 1064, 1061"
"low MM_conn - MM_unc",0.0196580452471426,0.0515110699563827,36.6114554512717,0.381627585367343,0.704943638402322,911,"1002, 1008, 1014, 1016, 1025, 1030, 1033, 1036, 1044, 1054, 1046, 1064, 1061"
"high SL_conn - SL_unc",-0.159398349979714,0.0440909665776098,37.1101062127415,-3.61521559522035,0.000886392885086898,912,"1004, 1007, 1011, 1018, 1025, 1030, 1033, 1036, 1044, 1054, 1051, 1064, 1061"
"high MM_conn - MM_unc",0.0538899798530504,0.054418630360137,35.930003627955,0.990285486724161,0.328657047511417,912,"1004, 1007, 1011, 1018, 1025, 1030, 1033, 1036, 1044, 1054, 1051, 1064, 1061"
"low SL_conn - SL_unc",-0.159093442894421,0.0411366178919062,35.9300036037072,-3.86744100627007,0.000444018002644579,912,"1004, 1007, 1011, 1018, 1025, 1030, 1033, 1036, 1044, 1054, 1051, 1064, 1061"
"low MM_conn - MM_unc",0.0578994710485253,0.0544186303601371,35.93000364614,1.06396413627745,0.294443455430917,912,"1004, 1007, 1011, 1018, 1025, 1030, 1033, 1036, 1044, 1054, 1051, 1064, 1061"
"high SL_conn - SL_unc",-0.149922615313685,0.0417357917713188,38.0483336797944,-3.59218332636767,0.000926126872509761,913,"1003, 1010, 1014, 1016, 1022, 1027, 1031, 1039, 1043, 1054, 1051, 1064, 1061"
"high MM_conn - MM_unc",0.0538899798530527,0.051426156362554,36.7254121714027,1.04790992881383,0.301527872819351,913,"1003, 1010, 1014, 1016, 1022, 1027, 1031, 1039, 1043, 1054, 1051, 1064, 1061"
"low SL_conn - SL_unc",-0.145619325363357,0.0388745201769254,36.7254121727087,-3.74588097037894,0.000615886368462882,913,"1003, 1010, 1014, 1016, 1022, 1027, 1031, 1039, 1043, 1054, 1051, 1064, 1061"
"low MM_conn - MM_unc",0.0578994710485249,0.0514261563625542,36.7254122673155,1.1258759188677,0.267521850577496,913,"1003, 1010, 1014, 1016, 1022, 1027, 1031, 1039, 1043, 1054, 1051, 1064, 1061"
"high SL_conn - SL_unc",-0.133881543603905,0.0370087133077273,39.8506835845002,-3.61756817889562,0.000827393553819838,914,"1005, 1006, 1013, 1017, 1024, 1029, 1031, 1038, 1042, 1055, 1046, 1064, 1061"
"high MM_conn - MM_unc",0.0538899798530515,0.0454624402266386,38.318481120412,1.1853736751569,0.243169012869957,914,"1005, 1006, 1013, 1017, 1024, 1029, 1031, 1038, 1042, 1055, 1046, 1064, 1061"
"low SL_conn - SL_unc",-0.160009632289084,0.0343663745239501,38.318481824953,-4.65599396228345,3.80539671209341e-05,914,"1005, 1006, 1013, 1017, 1024, 1029, 1031, 1038, 1042, 1055, 1046, 1064, 1061"
"low MM_conn - MM_unc",0.0570832139186383,0.0454624402266389,38.3184820133827,1.25561262514875,0.216859237016431,914,"1005, 1006, 1013, 1017, 1024, 1029, 1031, 1038, 1042, 1055, 1046, 1064, 1061"
"high SL_conn - SL_unc",-0.155260793531208,0.0399785867297463,38.2843638647763,-3.88359885207462,0.000395022346095855,915,"1005, 1006, 1012, 1019, 1023, 1028, 1035, 1036, 1044, 1055, 1046, 1064, 1061"
"high MM_conn - MM_unc",0.0538899798530512,0.0492221258150314,36.9057762183335,1.09483243481927,0.280684021391469,915,"1005, 1006, 1012, 1019, 1023, 1028, 1035, 1036, 1044, 1055, 1046, 1064, 1061"
"low SL_conn - SL_unc",-0.161705906064599,0.0372084296881446,36.9057763378482,-4.34594814723187,0.000104459973550886,915,"1005, 1006, 1012, 1019, 1023, 1028, 1035, 1036, 1044, 1055, 1046, 1064, 1061"
"low MM_conn - MM_unc",0.0570832139186377,0.0492221258150314,36.9057684061996,1.15970639165702,0.253616402761639,915,"1005, 1006, 1012, 1019, 1023, 1028, 1035, 1036, 1044, 1055, 1046, 1064, 1061"
"high SL_conn - SL_unc",-0.140467921198576,0.0388396621821219,38.8711599322745,-3.61661027173491,0.000847614563841299,916,"1002, 1009, 1011, 1018, 1025, 1026, 1033, 1039, 1042, 1055, 1050, 1064, 1061"
"high MM_conn - MM_unc",0.0538899798530513,0.0477897466544317,37.4414789327096,1.12764732240015,0.266643565634657,916,"1002, 1009, 1011, 1018, 1025, 1026, 1033, 1039, 1042, 1055, 1050, 1064, 1061"
"low SL_conn - SL_unc",-0.175954309994428,0.0361256528189733,37.4414788151286,-4.87061952558036,2.05024599557559e-05,916,"1002, 1009, 1011, 1018, 1025, 1026, 1033, 1039, 1042, 1055, 1050, 1064, 1061"
"low MM_conn - MM_unc",0.0861243354041896,0.0477897466544319,37.4414790819651,1.80215090962828,0.0795771301213875,916,"1002, 1009, 1011, 1018, 1025, 1026, 1033, 1039, 1042, 1055, 1050, 1064, 1061"
"high SL_conn - SL_unc",-0.143166127185995,0.0423827038912519,39.04833675481,-3.37793755569109,0.00166568484151011,917,"1001, 1008, 1014, 1017, 1025, 1028, 1035, 1039, 1042, 1046, 1053, 1065, 1056"
"high MM_conn - MM_unc",0.042096349440408,0.0521332812194099,37.5977749464712,0.807475540686569,0.424471801255036,917,"1001, 1008, 1014, 1017, 1025, 1028, 1035, 1039, 1042, 1046, 1053, 1065, 1056"
"low SL_conn - SL_unc",-0.145850104233431,0.0394090563246722,37.5977751127505,-3.70092861477936,0.00068512578134953,917,"1001, 1008, 1014, 1017, 1025, 1028, 1035, 1039, 1042, 1046, 1053, 1065, 1056"
"low MM_conn - MM_unc",0.0579250315836752,0.05213328121941,37.5977747902066,1.11109506688999,0.273582535196398,917,"1001, 1008, 1014, 1017, 1025, 1028, 1035, 1039, 1042, 1046, 1053, 1065, 1056"
"high SL_conn - SL_unc",-0.155964781568623,0.0419865542464876,38.6076649196711,-3.71463637270663,0.000642165989644818,918,"1001, 1007, 1014, 1018, 1025, 1026, 1032, 1039, 1045, 1046, 1055, 1065, 1056"
"high MM_conn - MM_unc",0.042096349440407,0.0516745198338009,37.198463976191,0.814644230382792,0.420461015246853,918,"1001, 1007, 1014, 1018, 1025, 1026, 1032, 1039, 1045, 1046, 1055, 1065, 1056"
"low SL_conn - SL_unc",-0.146707784321635,0.039062265313975,37.1984640710704,-3.75574184298904,0.000591023366847478,918,"1001, 1007, 1014, 1018, 1025, 1026, 1032, 1039, 1045, 1046, 1055, 1065, 1056"
"low MM_conn - MM_unc",0.0570832139186376,0.051674519833801,37.1984638508206,1.10466849236785,0.276397580130894,918,"1001, 1007, 1014, 1018, 1025, 1026, 1032, 1039, 1045, 1046, 1055, 1065, 1056"
"high SL_conn - SL_unc",-0.15398289288087,0.042254327476218,38.5574070912021,-3.64419225385936,0.000788405362246417,919,"1002, 1010, 1014, 1018, 1021, 1029, 1032, 1036, 1045, 1047, 1052, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494404071,0.0520069213341425,37.152605026011,0.809437443334506,0.423417460236476,919,"1002, 1010, 1014, 1018, 1021, 1029, 1032, 1036, 1045, 1047, 1052, 1065, 1056"
"low SL_conn - SL_unc",-0.162195235609048,0.0393135372297823,37.152604731909,-4.12568410369788,0.000199979544433126,919,"1002, 1010, 1014, 1018, 1021, 1029, 1032, 1036, 1045, 1047, 1052, 1065, 1056"
"low MM_conn - MM_unc",0.131588401418772,0.0520069213341424,37.1526049697839,2.5302094037315,0.01576723510376,919,"1002, 1010, 1014, 1018, 1021, 1029, 1032, 1036, 1045, 1047, 1052, 1065, 1056"
"high SL_conn - SL_unc",-0.147732481487837,0.0439790020078403,38.2797828312991,-3.35915947936928,0.00178004167855732,920,"1004, 1008, 1012, 1016, 1025, 1030, 1034, 1038, 1041, 1047, 1055, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494404063,0.054164154603221,36.9201296697616,0.7771994181167,0.441992748564969,920,"1004, 1008, 1012, 1016, 1025, 1030, 1034, 1038, 1041, 1047, 1055, 1065, 1056"
"low SL_conn - SL_unc",-0.139710473880303,0.0409442523011934,36.9201295905593,-3.41221211838397,0.00157628056245578,920,"1004, 1008, 1012, 1016, 1025, 1030, 1034, 1038, 1041, 1047, 1055, 1065, 1056"
"low MM_conn - MM_unc",0.112479326345539,0.0541641546032207,36.9201296233326,2.07663771676131,0.0448502558658385,920,"1004, 1008, 1012, 1016, 1025, 1030, 1034, 1038, 1041, 1047, 1055, 1065, 1056"
"high SL_conn - SL_unc",-0.14223207008535,0.037864978352062,163.999999994164,-3.75629608877366,0.000239252939975854,921,"1003, 1010, 1012, 1016, 1024, 1028, 1034, 1037, 1041, 1047, 1055, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494404078,0.0464905615996734,163.999999996327,0.905481628785132,0.366538622583294,921,"1003, 1010, 1012, 1016, 1024, 1028, 1034, 1037, 1041, 1047, 1055, 1065, 1056"
"low SL_conn - SL_unc",-0.151475973600987,0.0351435612298473,163.999999839586,-4.31020557678539,2.80469002129493e-05,921,"1003, 1010, 1012, 1016, 1024, 1028, 1034, 1037, 1041, 1047, 1055, 1065, 1056"
"low MM_conn - MM_unc",0.112479326345539,0.0464905615996734,164.000000001475,2.41940132524296,0.0166394928820046,921,"1003, 1010, 1012, 1016, 1024, 1028, 1034, 1037, 1041, 1047, 1055, 1065, 1056"
"high SL_conn - SL_unc",-0.156187026272009,0.0447483681688606,37.9502349597823,-3.49034015458682,0.0012396973492857,922,"1004, 1007, 1013, 1016, 1025, 1026, 1032, 1039, 1045, 1048, 1052, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494404065,0.0551422269653497,36.6345836139743,0.763414025096576,0.450105122367457,922,"1004, 1007, 1013, 1016, 1025, 1026, 1032, 1039, 1045, 1048, 1052, 1065, 1056"
"low SL_conn - SL_unc",-0.14443538186116,0.0416836055110273,36.6345836754526,-3.46504051390059,0.00136861924004577,922,"1004, 1007, 1013, 1016, 1025, 1026, 1032, 1039, 1045, 1048, 1052, 1065, 1056"
"low MM_conn - MM_unc",0.064105548214839,0.0551422269653497,36.634583566073,1.1625491341712,0.252529924142254,922,"1004, 1007, 1013, 1016, 1025, 1026, 1032, 1039, 1045, 1048, 1052, 1065, 1056"
"high SL_conn - SL_unc",-0.138780980674781,0.0406438355054817,39.1185286306018,-3.41456407715418,0.00150066083134609,923,"1002, 1010, 1011, 1019, 1023, 1030, 1031, 1038, 1042, 1048, 1052, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494404069,0.0499881721552906,37.659782422931,0.842126199566421,0.405033652222174,923,"1002, 1010, 1011, 1019, 1023, 1030, 1031, 1038, 1042, 1048, 1052, 1065, 1056"
"low SL_conn - SL_unc",-0.182679252731466,0.0377875062907381,37.6597821027306,-4.83438233065518,2.26585709399782e-05,923,"1002, 1010, 1011, 1019, 1023, 1030, 1031, 1038, 1042, 1048, 1052, 1065, 1056"
"low MM_conn - MM_unc",0.0641055482148393,0.0499881721552907,37.6597823769454,1.28241432824733,0.207535136651554,923,"1002, 1010, 1011, 1019, 1023, 1030, 1031, 1038, 1042, 1048, 1052, 1065, 1056"
"high SL_conn - SL_unc",-0.155464746326183,0.0452439113533532,37.8736428194574,-3.43614735498904,0.00144633304247658,924,"1004, 1008, 1015, 1016, 1022, 1028, 1035, 1036, 1044, 1048, 1052, 1065, 1056"
"high MM_conn - MM_unc",0.042096349440407,0.0557534253773342,36.5605398529206,0.755045078495226,0.455058648465951,924,"1004, 1008, 1015, 1016, 1022, 1028, 1035, 1036, 1044, 1048, 1052, 1065, 1056"
"low SL_conn - SL_unc",-0.143527959622239,0.042145628082407,36.5605398072338,-3.40552427743157,0.00161766518067965,924,"1004, 1008, 1015, 1016, 1022, 1028, 1035, 1036, 1044, 1048, 1052, 1065, 1056"
"low MM_conn - MM_unc",0.064105548214839,0.0557534253773343,36.5605398374453,1.14980465829639,0.25769028275713,924,"1004, 1008, 1015, 1016, 1022, 1028, 1035, 1036, 1044, 1048, 1052, 1065, 1056"
"high SL_conn - SL_unc",-0.139593872043007,0.0410615437254058,39.496803727624,-3.39962552252112,0.0015545245604792,925,"1001, 1009, 1015, 1017, 1023, 1028, 1031, 1039, 1042, 1048, 1052, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494404078,0.0504704015571804,37.9983136705529,0.834079938767968,0.409448924155964,925,"1001, 1009, 1015, 1017, 1023, 1028, 1031, 1039, 1042, 1048, 1052, 1065, 1056"
"low SL_conn - SL_unc",-0.160212416113441,0.0381520374542478,37.9983135542079,-4.19931481524594,0.000155643417216316,925,"1001, 1009, 1015, 1017, 1023, 1028, 1031, 1039, 1042, 1048, 1052, 1065, 1056"
"low MM_conn - MM_unc",0.064105548214839,0.0504704015571803,37.9983133100999,1.27016124772082,0.211750041379781,925,"1001, 1009, 1015, 1017, 1023, 1028, 1031, 1039, 1042, 1048, 1052, 1065, 1056"
"high SL_conn - SL_unc",-0.158113674230042,0.038836197431335,164.000000006926,-4.07129648852975,7.2570679194145e-05,926,"1002, 1008, 1015, 1016, 1024, 1029, 1032, 1040, 1041, 1049, 1050, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494404069,0.047683022876474,163.999999995404,0.88283726368314,0.378616437996981,926,"1002, 1008, 1015, 1016, 1024, 1029, 1032, 1040, 1041, 1049, 1050, 1065, 1056"
"low SL_conn - SL_unc",-0.15634621014388,0.0360449772259865,164.000000001672,-4.33753111185664,2.50953739042637e-05,926,"1002, 1008, 1015, 1016, 1024, 1029, 1032, 1040, 1041, 1049, 1050, 1065, 1056"
"low MM_conn - MM_unc",0.0618681139872208,0.0476830228764738,163.999999971003,1.29748724504095,0.196285711598522,926,"1002, 1008, 1015, 1016, 1024, 1029, 1032, 1040, 1041, 1049, 1050, 1065, 1056"
"high SL_conn - SL_unc",-0.154451530444849,0.0408871621614116,39.3820304764203,-3.77750673512422,0.000524255472400657,927,"1003, 1007, 1014, 1016, 1025, 1028, 1034, 1040, 1041, 1049, 1051, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494404082,0.0502621956405926,37.8920986969476,0.837535028143706,0.407543653603799,927,"1003, 1007, 1014, 1016, 1025, 1028, 1034, 1040, 1041, 1049, 1051, 1065, 1056"
"low SL_conn - SL_unc",-0.140415267716123,0.0379946485751668,37.8920988838945,-3.69565907257522,0.000690512006380383,927,"1003, 1007, 1014, 1016, 1025, 1028, 1034, 1040, 1041, 1049, 1051, 1065, 1056"
"low MM_conn - MM_unc",0.0710684183030505,0.0502621956405926,37.8920988370782,1.41395371605403,0.165539462325623,927,"1003, 1007, 1014, 1016, 1025, 1028, 1034, 1040, 1041, 1049, 1051, 1065, 1056"
"high SL_conn - SL_unc",-0.161100710747863,0.0443617326286468,38.3613667815818,-3.63152431615874,0.000821417115189999,928,"1004, 1007, 1015, 1016, 1023, 1030, 1032, 1036, 1044, 1049, 1053, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494421736,0.0546198500009985,36.9820771653242,0.770715215098614,0.445771897553975,928,"1004, 1007, 1015, 1016, 1023, 1030, 1032, 1036, 1044, 1049, 1053, 1065, 1056"
"low SL_conn - SL_unc",-0.144173520947088,0.0412887256429721,36.982076935365,-3.49183751016613,0.00126015401996298,928,"1004, 1007, 1015, 1016, 1023, 1030, 1032, 1036, 1044, 1049, 1053, 1065, 1056"
"low MM_conn - MM_unc",0.0761541294614327,0.0546198500006605,36.9820773047625,1.3942573892186,0.171560488899828,928,"1004, 1007, 1015, 1016, 1023, 1030, 1032, 1036, 1044, 1049, 1053, 1065, 1056"
"high SL_conn - SL_unc",-0.14938195824654,0.0375509279977376,163.999999987125,-3.97811628664785,0.000104034260263128,929,"1005, 1006, 1013, 1017, 1024, 1030, 1034, 1037, 1041, 1051, 1054, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494404078,0.0461049710624926,164.00000000682,0.913054459644896,0.362554206214771,929,"1005, 1006, 1013, 1017, 1024, 1030, 1034, 1037, 1041, 1051, 1054, 1065, 1056"
"low SL_conn - SL_unc",-0.160009632289083,0.0348520821814811,163.999999942345,-4.59110682271103,8.73488450921335e-06,929,"1005, 1006, 1013, 1017, 1024, 1030, 1034, 1037, 1041, 1051, 1054, 1065, 1056"
"low MM_conn - MM_unc",0.0578994710485254,0.0461049710624925,163.999999981363,1.25581840123153,0.21096799187349,929,"1005, 1006, 1013, 1017, 1024, 1030, 1034, 1037, 1041, 1051, 1054, 1065, 1056"
"high SL_conn - SL_unc",-0.145071837054608,0.0419947033998775,34.7664010156651,-3.45452700720898,0.00146941385286407,930,"1005, 1008, 1014, 1017, 1021, 1026, 1035, 1037, 1043, 1052, 1047, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494404069,0.0516865829702585,33.1939289770026,0.814454100489288,0.421189753877129,930,"1005, 1008, 1014, 1017, 1021, 1026, 1035, 1037, 1043, 1052, 1047, 1065, 1056"
"low SL_conn - SL_unc",-0.155007819538738,0.0390713841880027,33.1939295500689,-3.96729787695453,0.000366434099647409,930,"1005, 1008, 1014, 1017, 1021, 1026, 1035, 1037, 1043, 1052, 1047, 1065, 1056"
"low MM_conn - MM_unc",0.131588401418772,0.0516865829702586,33.1939295559401,2.54589090353468,0.0157237112220301,930,"1005, 1008, 1014, 1017, 1021, 1026, 1035, 1037, 1043, 1052, 1047, 1065, 1056"
"high SL_conn - SL_unc",-0.146634885437107,0.0432984420814124,38.4309876946739,-3.38660881057555,0.00164408230709301,931,"1002, 1008, 1014, 1016, 1025, 1026, 1034, 1038, 1045, 1052, 1048, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494404082,0.0532987138422333,37.0366521684022,0.789819235882791,0.434661151024998,931,"1002, 1008, 1014, 1016, 1025, 1026, 1034, 1038, 1045, 1052, 1048, 1065, 1056"
"low SL_conn - SL_unc",-0.146672076164315,0.040290040578899,37.0366522529226,-3.6404052727892,0.000826456216618276,931,"1002, 1008, 1014, 1016, 1025, 1026, 1034, 1038, 1045, 1052, 1048, 1065, 1056"
"low MM_conn - MM_unc",0.0641055482148391,0.0532987138422336,37.0366521791812,1.20275975898019,0.236702185061424,931,"1002, 1008, 1014, 1016, 1025, 1026, 1034, 1038, 1045, 1052, 1048, 1065, 1056"
"high SL_conn - SL_unc",-0.156566934368511,0.0442601472084165,38.1084038751007,-3.53742461883946,0.00108119170107471,932,"1004, 1006, 1015, 1017, 1023, 1030, 1031, 1037, 1044, 1052, 1053, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494395814,0.0545156667771158,36.7591058045318,0.772188105332912,0.444939496484738,932,"1004, 1006, 1015, 1017, 1023, 1030, 1031, 1037, 1044, 1052, 1053, 1065, 1056"
"low SL_conn - SL_unc",-0.14805519917501,0.041209970528382,36.759105587631,-3.59270335010413,0.00095291956509157,932,"1004, 1006, 1015, 1017, 1023, 1030, 1031, 1037, 1044, 1052, 1053, 1065, 1056"
"low MM_conn - MM_unc",0.11951942598967,0.0545156667786372,36.7591058110466,2.19238675874558,0.034760940975619,932,"1004, 1006, 1015, 1017, 1023, 1030, 1031, 1037, 1044, 1052, 1053, 1065, 1056"
"high SL_conn - SL_unc",-0.155465810087639,0.0444913147239528,37.9323908120198,-3.4942957081001,0.0012263728384049,934,"1004, 1008, 1012, 1020, 1021, 1028, 1032, 1039, 1045, 1055, 1046, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494404041,0.0548264120205956,36.6183311376494,0.767811496119619,0.447522317604957,934,"1004, 1008, 1012, 1020, 1021, 1028, 1032, 1039, 1045, 1055, 1046, 1065, 1056"
"low SL_conn - SL_unc",-0.155532769736021,0.0414448718527024,36.6183313571436,-3.75276271305155,0.000605590828171106,934,"1004, 1008, 1012, 1020, 1021, 1028, 1032, 1039, 1045, 1055, 1046, 1065, 1056"
"low MM_conn - MM_unc",0.0570832139186377,0.0548264120205956,36.6183312655972,1.0411626771636,0.304625751255112,934,"1004, 1008, 1012, 1020, 1021, 1028, 1032, 1039, 1045, 1055, 1046, 1065, 1056"
"high SL_conn - SL_unc",-0.147473339852675,0.0399999110999663,39.6121489039303,-3.68684169032563,0.00067995409221896,935,"1001, 1009, 1015, 1017, 1023, 1029, 1032, 1036, 1043, 1055, 1046, 1065, 1056"
"high MM_conn - MM_unc",0.0420963494404071,0.0491513066299265,38.0980997795568,0.856464503728495,0.39709604355236,935,"1001, 1009, 1015, 1017, 1023, 1029, 1032, 1036, 1043, 1055, 1046, 1065, 1056"
"low SL_conn - SL_unc",-0.160212416113441,0.0371548954161901,38.0981004179868,-4.312013647699,0.000110300651129906,935,"1001, 1009, 1015, 1017, 1023, 1029, 1032, 1036, 1043, 1055, 1046, 1065, 1056"
"low MM_conn - MM_unc",0.0570832139186382,0.0491513066299268,38.0981002393461,1.16137734340275,0.252713391202974,935,"1001, 1009, 1015, 1017, 1023, 1029, 1032, 1036, 1043, 1055, 1046, 1065, 1056"
"high SL_conn - SL_unc",-0.154752036473691,0.0370846841068981,163.999999999366,-4.1729366233136,4.86600901224856e-05,936,"1002, 1006, 1015, 1018, 1024, 1029, 1031, 1040, 1043, 1046, 1053, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351816,0.0455325175376019,163.999999979094,0.482189828775673,0.630314011352194,936,"1002, 1006, 1015, 1018, 1024, 1029, 1031, 1040, 1043, 1046, 1053, 1065, 1057"
"low SL_conn - SL_unc",-0.161085568473238,0.0344193479917666,163.999999892267,-4.68008773762278,5.97223872998702e-06,936,"1002, 1006, 1015, 1018, 1024, 1029, 1031, 1040, 1043, 1046, 1053, 1065, 1057"
"low MM_conn - MM_unc",0.057925031583675,0.045532517537602,164.000000058209,1.27216843513735,0.205114139446995,936,"1002, 1006, 1015, 1018, 1024, 1029, 1031, 1040, 1043, 1046, 1053, 1065, 1057"
"high SL_conn - SL_unc",-0.153743448965799,0.0385244624722531,38.9595165875216,-3.99080062639502,0.000281832361370135,937,"1001, 1007, 1013, 1019, 1025, 1028, 1032, 1036, 1044, 1046, 1053, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168253803,0.0473717413845528,37.4946672002911,0.463468645730208,0.645707740243349,937,"1001, 1007, 1013, 1019, 1025, 1028, 1032, 1036, 1044, 1046, 1053, 1065, 1057"
"low SL_conn - SL_unc",-0.162207280884863,0.0358096705364492,37.4946671994805,-4.52970603903654,5.83232186257247e-05,937,"1001, 1007, 1013, 1019, 1025, 1028, 1032, 1036, 1044, 1046, 1053, 1065, 1057"
"low MM_conn - MM_unc",0.0579250315852262,0.047371741385803,37.4946667770578,1.22277606629394,0.229044764993421,937,"1001, 1007, 1013, 1019, 1025, 1028, 1032, 1036, 1044, 1046, 1053, 1065, 1057"
"high SL_conn - SL_unc",-0.149331636991013,0.0431930700800855,37.9257453461589,-3.45730545928163,0.00136141473071733,938,"1004, 1006, 1015, 1018, 1022, 1030, 1032, 1038, 1041, 1046, 1054, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351812,0.0532318085787366,36.6184579697778,0.412447320904126,0.682416412930773,938,"1004, 1006, 1015, 1018, 1022, 1030, 1032, 1038, 1041, 1046, 1054, 1065, 1057"
"low SL_conn - SL_unc",-0.148267317951596,0.0402394649535803,36.6184579729743,-3.68462448799046,0.000736185809432286,938,"1004, 1006, 1015, 1018, 1022, 1030, 1032, 1038, 1041, 1046, 1054, 1065, 1057"
"low MM_conn - MM_unc",0.0196580452471424,0.0532318085787366,36.6184579856673,0.369291327347363,0.714037527316588,938,"1004, 1006, 1015, 1018, 1022, 1030, 1032, 1038, 1041, 1046, 1054, 1065, 1057"
"high SL_conn - SL_unc",-0.144025638969553,0.0381390915623755,39.7091974817312,-3.77632589213622,0.000521844919640165,939,"1001, 1009, 1013, 1017, 1025, 1030, 1034, 1036, 1042, 1046, 1055, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351809,0.0468623263049702,38.1904148847891,0.468506763669826,0.642085452726033,939,"1001, 1009, 1013, 1017, 1025, 1030, 1034, 1036, 1042, 1046, 1055, 1065, 1057"
"low SL_conn - SL_unc",-0.160474277030284,0.0354245889316888,38.1904090252405,-4.53002510035431,5.64568799739694e-05,939,"1001, 1009, 1013, 1017, 1025, 1030, 1034, 1036, 1042, 1046, 1055, 1065, 1057"
"low MM_conn - MM_unc",0.0570832139186382,0.04686232630497,38.1904132025103,1.21810457182925,0.230656422614754,939,"1001, 1009, 1013, 1017, 1025, 1030, 1034, 1036, 1042, 1046, 1055, 1065, 1057"
"high SL_conn - SL_unc",-0.148654196458038,0.036083520159315,163.999999996548,-4.11972545366151,6.00392325137191e-05,940,"1002, 1008, 1011, 1020, 1024, 1030, 1033, 1037, 1041, 1047, 1051, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351818,0.0443032899980081,163.999999962289,0.495568542114343,0.620862251910877,940,"1002, 1008, 1011, 1020, 1024, 1030, 1033, 1037, 1041, 1047, 1051, 1065, 1057"
"low SL_conn - SL_unc",-0.177414887474282,0.0334901393133437,163.999999971108,-5.29752611102437,3.73273538071897e-07,940,"1002, 1008, 1011, 1020, 1024, 1030, 1033, 1037, 1041, 1047, 1051, 1065, 1057"
"low MM_conn - MM_unc",0.108235432848724,0.0443032899980083,164.000000098385,2.44305632501761,0.0156241353949111,940,"1002, 1008, 1011, 1020, 1024, 1030, 1033, 1037, 1041, 1047, 1051, 1065, 1057"
"high SL_conn - SL_unc",-0.157359161175437,0.0430317823851407,38.0761161596885,-3.65681253374656,0.000768883625251153,941,"1004, 1008, 1015, 1017, 1021, 1029, 1032, 1040, 1043, 1047, 1051, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351811,0.0530231107009669,36.7525783122299,0.414070705112002,0.68122897769663,941,"1004, 1008, 1015, 1017, 1021, 1029, 1032, 1040, 1043, 1047, 1051, 1065, 1057"
"low SL_conn - SL_unc",-0.152989381331534,0.040081704186802,36.7525783420412,-3.81693803782699,0.000501349054602242,941,"1004, 1008, 1015, 1017, 1021, 1029, 1032, 1040, 1043, 1047, 1051, 1065, 1057"
"low MM_conn - MM_unc",0.108235432848723,0.0530231107009668,36.7525782451163,2.04128787273791,0.0484514035519193,941,"1004, 1008, 1015, 1017, 1021, 1029, 1032, 1040, 1043, 1047, 1051, 1065, 1057"
"high SL_conn - SL_unc",-0.145757583506199,0.0380510117140286,39.4657994648266,-3.83058365442782,0.000447368847603628,942,"1005, 1009, 1012, 1018, 1021, 1028, 1031, 1040, 1042, 1047, 1052, 1065, 1057"
"high MM_conn - MM_unc",0.0219553168351816,0.0467723163120272,37.9703206266173,0.469408371582741,0.641462228560598,942,"1005, 1009, 1012, 1018, 1021, 1028, 1031, 1040, 1042, 1047, 1052, 1065, 1057"
