"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low SL_conn - SL_unc",-30.5539720339569,10.9502006680273,29.2808390502987,-2.79026594673915,0.00917094560349414,814,"1002, 1006, 1015, 1018, 1024, 1029, 1031, 1038, 1045, 1055, 1046, 1063, 1062"
"low MM_conn - MM_unc",47.3170651131767,14.5277778788363,31.8973420665942,3.25700637136716,0.00267182069966828,814,"1002, 1006, 1015, 1018, 1024, 1029, 1031, 1038, 1045, 1055, 1046, 1063, 1062"
"high SL_conn - SL_unc",-36.3769113425059,11.6346100503389,33.9654947605363,-3.12661199516922,0.00361340512199538,815,"1002, 1009, 1011, 1018, 1025, 1026, 1035, 1038, 1044, 1055, 1046, 1063, 1062"
"high MM_conn - MM_unc",8.14275573512917,14.3947214413066,32.9888487491273,0.565676506372883,0.575441478404797,815,"1002, 1009, 1011, 1018, 1025, 1026, 1035, 1038, 1044, 1055, 1046, 1063, 1062"
"low SL_conn - SL_unc",-30.9998737283924,10.8813866073561,32.9888487089075,-2.84889002174002,0.00750003322556791,815,"1002, 1009, 1011, 1018, 1025, 1026, 1035, 1038, 1044, 1055, 1046, 1063, 1062"
"low MM_conn - MM_unc",46.7442182877855,14.3947214413067,32.9888487315814,3.24731662772227,0.00267667237396301,815,"1002, 1009, 1011, 1018, 1025, 1026, 1035, 1038, 1044, 1055, 1046, 1063, 1062"
"high SL_conn - SL_unc",-37.6021720133172,11.3564200351675,32.8401993415336,-3.31109380393419,0.00226601051822702,816,"1004, 1008, 1012, 1016, 1025, 1027, 1033, 1039, 1045, 1055, 1046, 1063, 1062"
"high MM_conn - MM_unc",9.39699038709314,14.0040224412811,31.3329893521366,0.671020803236693,0.507124141304006,816,"1004, 1008, 1012, 1016, 1025, 1027, 1033, 1039, 1045, 1055, 1046, 1063, 1062"
"low SL_conn - SL_unc",-29.5078745300265,10.6245418545448,31.9919637233063,-2.77733147781841,0.00908904073641281,816,"1004, 1008, 1012, 1016, 1025, 1027, 1033, 1039, 1045, 1055, 1046, 1063, 1062"
"low MM_conn - MM_unc",48.3682419027074,14.1220154557173,32.6350764643761,3.42502400272656,0.00167699703921837,816,"1004, 1008, 1012, 1016, 1025, 1027, 1033, 1039, 1045, 1055, 1046, 1063, 1062"
"high SL_conn - SL_unc",-34.9520358084155,11.5980229119086,32.0351564084872,-3.01362017249746,0.00501390360028227,817,"1004, 1010, 1012, 1016, 1023, 1026, 1034, 1040, 1042, 1046, 1053, 1064, 1056"
"high MM_conn - MM_unc",11.5175419403459,14.3436980477165,31.1479465757324,0.802968795218014,0.428077715101481,817,"1004, 1010, 1012, 1016, 1023, 1026, 1034, 1040, 1042, 1046, 1053, 1064, 1056"
"low SL_conn - SL_unc",-29.0595212595927,10.8627391374913,31.5661356108953,-2.67515595208373,0.0117344013419759,817,"1004, 1010, 1012, 1016, 1023, 1026, 1034, 1040, 1042, 1046, 1053, 1064, 1056"
"low MM_conn - MM_unc",54.5868356117781,14.3813788232158,31.6620770618771,3.79566078348893,0.000627069798285339,817,"1004, 1010, 1012, 1016, 1023, 1026, 1034, 1040, 1042, 1046, 1053, 1064, 1056"
"high SL_conn - SL_unc",-35.6257705427974,11.4008486877516,31.733384845993,-3.12483495909139,0.00378701493797236,818,"1004, 1006, 1013, 1020, 1022, 1029, 1031, 1040, 1042, 1046, 1053, 1064, 1056"
"high MM_conn - MM_unc",12.3809403613088,14.1740138112745,31.3984616579511,0.873495717314776,0.389024825644662,818,"1004, 1006, 1013, 1020, 1022, 1029, 1031, 1040, 1042, 1046, 1053, 1064, 1056"
"low SL_conn - SL_unc",-27.4769120756103,10.7613524422663,31.9137650712259,-2.55329543596138,0.0156533182532405,818,"1004, 1006, 1013, 1020, 1022, 1029, 1031, 1040, 1042, 1046, 1053, 1064, 1056"
"low MM_conn - MM_unc",54.47607307847,14.2297833457133,31.88219682545,3.82831359796359,0.000568315880781783,818,"1004, 1006, 1013, 1020, 1022, 1029, 1031, 1040, 1042, 1046, 1053, 1064, 1056"
"high SL_conn - SL_unc",-37.1843395278381,11.5928798817736,33.9439028018337,-3.20751529447826,0.00291829092949205,819,"1002, 1010, 1014, 1016, 1023, 1026, 1035, 1039, 1043, 1046, 1053, 1064, 1056"
"high MM_conn - MM_unc",9.95096637859178,14.346302526186,32.9920028744326,0.69362585658768,0.49277186461561,819,"1002, 1010, 1014, 1016, 1023, 1026, 1035, 1039, 1043, 1046, 1053, 1064, 1056"
"low SL_conn - SL_unc",-30.9998737283922,10.8447853478817,32.9920027260871,-2.85850505417772,0.00732054035334455,819,"1002, 1010, 1014, 1016, 1023, 1026, 1035, 1039, 1043, 1046, 1053, 1064, 1056"
"low MM_conn - MM_unc",53.5249511506357,14.346302526186,32.9920028575416,3.73092307602866,0.000717323606601431,819,"1002, 1010, 1014, 1016, 1023, 1026, 1035, 1039, 1043, 1046, 1053, 1064, 1056"
"high SL_conn - SL_unc",-36.3740357633912,11.7858006865254,33.9223373873472,-3.08625919705033,0.00402014864865779,820,"1001, 1008, 1015, 1019, 1022, 1026, 1035, 1038, 1044, 1046, 1053, 1064, 1056"
"high MM_conn - MM_unc",9.95096637858962,14.5874967461159,32.9892360258879,0.682157230385618,0.4999015220561,820,"1001, 1008, 1015, 1019, 1022, 1026, 1035, 1038, 1044, 1046, 1053, 1064, 1056"
"low SL_conn - SL_unc",-30.9998737283924,11.027111040339,32.9892360120028,-2.81124164026187,0.00824182036919729,820,"1001, 1008, 1015, 1019, 1022, 1026, 1035, 1038, 1044, 1046, 1053, 1064, 1056"
"low MM_conn - MM_unc",53.5249511506371,14.5874967461158,32.9892360180746,3.66923483049886,0.000851439485012024,820,"1001, 1008, 1015, 1019, 1022, 1026, 1035, 1038, 1044, 1046, 1053, 1064, 1056"
"high SL_conn - SL_unc",-40.9100101486558,11.4858304990859,34.0045120540785,-3.56178076560607,0.00111382329416613,821,"1005, 1006, 1013, 1017, 1024, 1030, 1034, 1037, 1043, 1046, 1054, 1064, 1056"
"high MM_conn - MM_unc",9.95096637859163,14.2057265822172,32.989740053932,0.700489786354773,0.488532772331932,821,"1005, 1006, 1013, 1017, 1024, 1030, 1034, 1037, 1043, 1046, 1054, 1064, 1056"
"low SL_conn - SL_unc",-30.9998737283924,10.7385199227218,32.9897396148919,-2.8867920301381,0.00681669601089629,821,"1005, 1006, 1013, 1017, 1024, 1030, 1034, 1037, 1043, 1046, 1054, 1064, 1056"
"low MM_conn - MM_unc",48.5496911273316,14.2057265822172,32.9897398402852,3.41761407600977,0.00169584507117694,821,"1005, 1006, 1013, 1017, 1024, 1030, 1034, 1037, 1043, 1046, 1054, 1064, 1056"
"high SL_conn - SL_unc",-35.5023675304125,11.3724684087758,32.4183131962852,-3.12178203133249,0.00376607894807468,822,"1002, 1008, 1014, 1020, 1021, 1029, 1035, 1037, 1041, 1046, 1054, 1064, 1056"
"high MM_conn - MM_unc",10.3079145665063,14.0774138514896,31.6887879295663,0.732230697715518,0.46940919742746,822,"1002, 1008, 1014, 1020, 1021, 1029, 1035, 1037, 1041, 1046, 1054, 1064, 1056"
"low SL_conn - SL_unc",-29.4881946515334,10.6500442978353,31.8484418446502,-2.76883305147632,0.00929992071168868,822,"1002, 1008, 1014, 1020, 1021, 1029, 1035, 1037, 1041, 1046, 1054, 1064, 1056"
"low MM_conn - MM_unc",49.6078969420158,14.1544554930794,32.6312409050038,3.50475487850951,0.0013512660830767,822,"1002, 1008, 1014, 1020, 1021, 1029, 1035, 1037, 1041, 1046, 1054, 1064, 1056"
"high SL_conn - SL_unc",-33.2975838127162,11.2313312319559,31.862308746204,-2.96470499578682,0.00569648388245304,823,"1003, 1009, 1011, 1020, 1022, 1028, 1035, 1036, 1042, 1046, 1055, 1064, 1056"
"high MM_conn - MM_unc",12.4106360797453,13.9335408673875,31.2952558530488,0.890702241294122,0.379885702092435,823,"1003, 1009, 1011, 1020, 1022, 1028, 1035, 1036, 1042, 1046, 1055, 1064, 1056"
"low SL_conn - SL_unc",-29.7228256207844,10.5479695612645,31.5051140892805,-2.81787176651857,0.00827929504824817,823,"1003, 1009, 1011, 1020, 1022, 1028, 1035, 1036, 1042, 1046, 1055, 1064, 1056"
"low MM_conn - MM_unc",49.9495491528397,14.0502642855867,32.3691658164617,3.55506118159499,0.00118684976179058,823,"1003, 1009, 1011, 1020, 1022, 1028, 1035, 1036, 1042, 1046, 1055, 1064, 1056"
"high SL_conn - SL_unc",-38.5175487343421,11.2728814500186,32.4952942561599,-3.41683259112769,0.00172051030058481,825,"1004, 1006, 1013, 1020, 1022, 1028, 1035, 1037, 1044, 1048, 1050, 1064, 1056"
"high MM_conn - MM_unc",9.42657378263865,13.9520152354174,31.7710063308148,0.675642451902515,0.504156149428222,825,"1004, 1006, 1013, 1020, 1022, 1028, 1035, 1037, 1044, 1048, 1050, 1064, 1056"
"low SL_conn - SL_unc",-29.9273715964239,10.5813516164449,32.3667878788699,-2.82831274124872,0.0079666902388554,825,"1004, 1006, 1013, 1020, 1022, 1028, 1035, 1037, 1044, 1048, 1050, 1064, 1056"
"low MM_conn - MM_unc",53.4947114841661,13.9086548691643,30.993263520462,3.84614558254405,0.000559316840990003,825,"1004, 1006, 1013, 1020, 1022, 1028, 1035, 1037, 1044, 1048, 1050, 1064, 1056"
"high SL_conn - SL_unc",-36.634247550594,11.588517853615,33.1169339733933,-3.16125392507949,0.00335117795830503,826,"1005, 1007, 1014, 1018, 1021, 1029, 1035, 1036, 1043, 1048, 1052, 1064, 1056"
"high MM_conn - MM_unc",10.0438724481423,14.3481104733296,32.1893354557086,0.700013598780966,0.48894749859135,826,"1005, 1007, 1014, 1018, 1021, 1029, 1035, 1036, 1043, 1048, 1052, 1064, 1056"
"low SL_conn - SL_unc",-29.3489373948306,10.8765646897829,32.262638304504,-2.69836462448479,0.0109945425684254,826,"1005, 1007, 1014, 1018, 1021, 1029, 1035, 1036, 1043, 1048, 1052, 1064, 1056"
"low MM_conn - MM_unc",46.7307695480514,14.3848602822815,32.493691224602,3.24860781620603,0.00269593964322578,826,"1005, 1007, 1014, 1018, 1021, 1029, 1035, 1036, 1043, 1048, 1052, 1064, 1056"
"high SL_conn - SL_unc",-36.5261409883803,11.466020514596,32.8614853844848,-3.18559878223515,0.00315916886215263,827,"1003, 1006, 1015, 1019, 1022, 1030, 1031, 1038, 1044, 1048, 1052, 1064, 1056"
"high MM_conn - MM_unc",9.77692930962198,14.2426842773477,32.5060631991769,0.68645271630234,0.497295502876556,827,"1003, 1006, 1015, 1019, 1022, 1030, 1031, 1038, 1044, 1048, 1052, 1064, 1056"
"low SL_conn - SL_unc",-29.25234188267,10.7730533056139,32.5723833357713,-2.71532508499019,0.010507086801785,827,"1003, 1006, 1015, 1019, 1022, 1030, 1031, 1038, 1044, 1048, 1052, 1064, 1056"
"low MM_conn - MM_unc",46.7357905591196,14.2692924101477,32.680998433131,3.27527036490493,0.00250173977347321,827,"1003, 1006, 1015, 1019, 1022, 1030, 1031, 1038, 1044, 1048, 1052, 1064, 1056"
"high SL_conn - SL_unc",-27.0277721132193,11.4351819035156,33.3606542664722,-2.36356293596956,0.0240739940693648,828,"1003, 1007, 1015, 1019, 1021, 1029, 1033, 1036, 1042, 1049, 1050, 1064, 1056"
"high MM_conn - MM_unc",9.33497748938696,14.167475546887,32.5892759124049,0.658901965879033,0.514587640467509,828,"1003, 1007, 1015, 1019, 1021, 1029, 1033, 1036, 1042, 1049, 1050, 1064, 1056"
"low SL_conn - SL_unc",-28.6254961649364,10.7079208187584,32.5821421003044,-2.67330106838198,0.0116420192409842,828,"1003, 1007, 1015, 1019, 1021, 1029, 1033, 1036, 1042, 1049, 1050, 1064, 1056"
"low MM_conn - MM_unc",49.7820941111537,14.1504810175512,32.4495482709924,3.51804960194694,0.00130976034040582,828,"1003, 1007, 1015, 1019, 1021, 1029, 1033, 1036, 1042, 1049, 1050, 1064, 1056"
"high SL_conn - SL_unc",-34.2967748161348,11.1903667935309,32.1334967951118,-3.0648481366993,0.00438802353051651,829,"1001, 1008, 1014, 1017, 1025, 1030, 1034, 1037, 1041, 1049, 1053, 1064, 1056"
"high MM_conn - MM_unc",9.07489572106994,13.8793451965198,31.5211427446533,0.653841776580746,0.517955709657452,829,"1001, 1008, 1014, 1017, 1025, 1030, 1034, 1037, 1041, 1049, 1053, 1064, 1056"
"low SL_conn - SL_unc",-27.1155071729792,10.5395208181141,32.1805859131071,-2.57274572923431,0.0149026137503972,829,"1001, 1008, 1014, 1017, 1025, 1030, 1034, 1037, 1041, 1049, 1053, 1064, 1056"
"low MM_conn - MM_unc",52.9376762750449,13.8634081200444,31.4017322855094,3.8185182039404,0.000594329967279772,829,"1001, 1008, 1014, 1017, 1025, 1030, 1034, 1037, 1041, 1049, 1053, 1064, 1056"
"high SL_conn - SL_unc",-36.0869049001131,11.7550948714984,33.6123251208246,-3.06989482386996,0.00421814559482456,830,"1002, 1006, 1015, 1018, 1024, 1026, 1032, 1038, 1045, 1050, 1048, 1064, 1056"
"high MM_conn - MM_unc",9.95096637859262,14.5473431364528,32.6696019655815,0.684040122327041,0.498773605742822,830,"1002, 1006, 1015, 1018, 1024, 1026, 1032, 1038, 1045, 1050, 1048, 1064, 1056"
"low SL_conn - SL_unc",-30.9998737283923,10.9967577645076,32.6696019685867,-2.81900123584112,0.0081192446896007,830,"1002, 1006, 1015, 1018, 1024, 1026, 1032, 1038, 1045, 1050, 1048, 1064, 1056"
"low MM_conn - MM_unc",53.524951150637,14.5473431364528,32.6696019613797,3.67936266083625,0.000836105543408758,830,"1002, 1006, 1015, 1018, 1024, 1026, 1032, 1038, 1045, 1050, 1048, 1064, 1056"
"high SL_conn - SL_unc",-36.029361187822,11.2177669802483,31.9366315226943,-3.21181223065704,0.00300620737248697,831,"1004, 1007, 1011, 1018, 1025, 1026, 1035, 1037, 1043, 1050, 1049, 1064, 1056"
"high MM_conn - MM_unc",7.14634378829623,13.8644163193902,30.8778588479016,0.515444979699698,0.60991306155408,831,"1004, 1007, 1011, 1018, 1025, 1026, 1035, 1037, 1043, 1050, 1049, 1064, 1056"
"low SL_conn - SL_unc",-26.2596000103458,10.4843651047778,30.962614584271,-2.50464379558656,0.0177336532537448,831,"1004, 1007, 1011, 1018, 1025, 1026, 1035, 1037, 1043, 1050, 1049, 1064, 1056"
"low MM_conn - MM_unc",50.2094395022037,13.8546551055219,30.8161726068014,3.62401222692235,0.00103209393460288,831,"1004, 1007, 1011, 1018, 1025, 1026, 1035, 1037, 1043, 1050, 1049, 1064, 1056"
"high SL_conn - SL_unc",-35.0613553077927,11.627257208318,32.5395836812216,-3.01544505979538,0.0049467658871274,832,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1038, 1041, 1050, 1055, 1064, 1056"
"high MM_conn - MM_unc",10.5724892455542,14.4070953971256,31.8072165765821,0.733839053197603,0.468421982086217,832,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1038, 1041, 1050, 1055, 1064, 1056"
"low SL_conn - SL_unc",-29.8563437657598,10.9067410818286,32.0717147747025,-2.73742115465659,0.0100165964628375,832,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1038, 1041, 1050, 1055, 1064, 1056"
"low MM_conn - MM_unc",54.6452033029198,14.4407037087492,32.1812216562021,3.78410944542903,0.000635690425802957,832,"1003, 1010, 1012, 1016, 1024, 1030, 1034, 1038, 1041, 1050, 1055, 1064, 1056"
"high SL_conn - SL_unc",-38.1772182652857,11.5270948453611,33.3352027943445,-3.31195490081782,0.00223598704473152,833,"1003, 1010, 1012, 1019, 1021, 1030, 1032, 1036, 1043, 1051, 1047, 1064, 1056"
"high MM_conn - MM_unc",10.8805295901259,14.26617523841,32.4413282608868,0.762680214443973,0.451164464156364,833,"1003, 1010, 1012, 1019, 1021, 1030, 1032, 1036, 1043, 1051, 1047, 1064, 1056"
"low SL_conn - SL_unc",-28.8898091246877,10.7921138877933,32.5328347304283,-2.67693701392128,0.0115461676912435,833,"1003, 1010, 1012, 1019, 1021, 1030, 1032, 1036, 1043, 1051, 1047, 1064, 1056"
"low MM_conn - MM_unc",53.3858977298117,14.33958253319,33.1522805910026,3.72297433389335,0.000729657852100747,833,"1003, 1010, 1012, 1019, 1021, 1030, 1032, 1036, 1043, 1051, 1047, 1064, 1056"
"high SL_conn - SL_unc",-39.1220589614507,11.1371745889069,32.65349434921,-3.5127454139417,0.00132139732068456,834,"1003, 1009, 1011, 1017, 1025, 1027, 1035, 1039, 1043, 1052, 1047, 1064, 1056"
"high MM_conn - MM_unc",10.4237254521091,13.7250207106906,31.2535205051823,0.75946883227578,0.453262840104455,834,"1003, 1009, 1011, 1017, 1025, 1027, 1035, 1039, 1043, 1052, 1047, 1064, 1056"
"low SL_conn - SL_unc",-29.3706381137467,10.3801318381158,31.3282264908845,-2.82950530607885,0.00806534728173317,834,"1003, 1009, 1011, 1017, 1025, 1027, 1035, 1039, 1043, 1052, 1047, 1064, 1056"
"low MM_conn - MM_unc",47.2331876078117,13.8357608520534,32.2936220949079,3.41384822366323,0.00174326950248248,834,"1003, 1009, 1011, 1017, 1025, 1027, 1035, 1039, 1043, 1052, 1047, 1064, 1056"
"high SL_conn - SL_unc",-37.4776310209023,11.1724500730895,32.5434544252618,-3.35446842686482,0.00203179661160089,835,"1001, 1009, 1012, 1020, 1023, 1027, 1033, 1039, 1045, 1052, 1048, 1064, 1056"
"high MM_conn - MM_unc",11.0606351628797,13.789831377978,31.237189327256,0.802086324314544,0.428563143951817,835,"1001, 1009, 1012, 1020, 1023, 1027, 1033, 1039, 1045, 1052, 1048, 1064, 1056"
"low SL_conn - SL_unc",-29.3667443025174,10.4430490044131,31.5631557869396,-2.81208527223297,0.00839162285133276,835,"1001, 1009, 1012, 1020, 1023, 1027, 1033, 1039, 1045, 1052, 1048, 1064, 1056"
"low MM_conn - MM_unc",46.5741744841867,13.8300576559427,31.583324966206,3.36760522933713,0.00200862864316979,835,"1001, 1009, 1012, 1020, 1023, 1027, 1033, 1039, 1045, 1052, 1048, 1064, 1056"
"high SL_conn - SL_unc",-31.1229374029623,11.2837086644928,32.7792658360524,-2.75821880273275,0.0094289792668439,836,"1005, 1008, 1011, 1019, 1022, 1027, 1034, 1036, 1043, 1052, 1053, 1064, 1056"
"high MM_conn - MM_unc",10.0081399625868,13.9539549951928,31.8502178166478,0.717226045664801,0.478462012569873,836,"1005, 1008, 1011, 1019, 1022, 1027, 1034, 1036, 1043, 1052, 1053, 1064, 1056"
"low SL_conn - SL_unc",-30.2560064498666,10.5723546977569,32.2841347086854,-2.86180395142113,0.00733542901805106,836,"1005, 1008, 1011, 1019, 1022, 1027, 1034, 1036, 1043, 1052, 1053, 1064, 1056"
"low MM_conn - MM_unc",53.8860414373593,13.9852786320593,32.1861302384421,3.85305454793251,0.000524664104441738,836,"1005, 1008, 1011, 1019, 1022, 1027, 1034, 1036, 1043, 1052, 1053, 1064, 1056"
"high SL_conn - SL_unc",-34.8687400380286,11.270164923006,31.695108838365,-3.09389793993613,0.00410538586988273,837,"1003, 1009, 1011, 1020, 1022, 1029, 1035, 1038, 1041, 1053, 1046, 1064, 1056"
"high MM_conn - MM_unc",11.1298836922654,13.9660649274611,30.9774951719167,0.796923381788168,0.43156146029506,837,"1003, 1009, 1011, 1020, 1022, 1029, 1035, 1038, 1041, 1053, 1046, 1064, 1056"
"low SL_conn - SL_unc",-29.5974086684898,10.5717381057367,31.1981382910078,-2.79967289886126,0.00869954928600169,837,"1003, 1009, 1011, 1020, 1022, 1029, 1035, 1038, 1041, 1053, 1046, 1064, 1056"
"low MM_conn - MM_unc",56.2748590674057,14.0067688640404,31.3740432030477,4.01769027629779,0.000342177414179706,837,"1003, 1009, 1011, 1020, 1022, 1029, 1035, 1038, 1041, 1053, 1046, 1064, 1056"
"high SL_conn - SL_unc",-35.148828098558,11.686801893596,33.656832417763,-3.00756600638695,0.00495500797351831,838,"1005, 1007, 1014, 1016, 1023, 1029, 1033, 1040, 1041, 1053, 1046, 1064, 1056"
"high MM_conn - MM_unc",9.95096637859159,14.4632466453928,32.7163074068724,0.688017470943248,0.496291363080996,838,"1005, 1007, 1014, 1016, 1023, 1029, 1033, 1040, 1041, 1053, 1046, 1064, 1056"
"low SL_conn - SL_unc",-30.9998737283922,10.9331867926567,32.7163074023135,-2.835392307503,0.00778820694729585,838,"1005, 1007, 1014, 1016, 1023, 1029, 1033, 1040, 1041, 1053, 1046, 1064, 1056"
"low MM_conn - MM_unc",53.5249511506365,14.4632466453928,32.716307420023,3.70075630063922,0.000786885473082207,838,"1005, 1007, 1014, 1016, 1023, 1029, 1033, 1040, 1041, 1053, 1046, 1064, 1056"
"high SL_conn - SL_unc",-36.0727152111074,11.7730228440384,33.6257882147612,-3.0640147130415,0.00428226473957995,839,"1002, 1010, 1011, 1018, 1024, 1026, 1033, 1037, 1045, 1053, 1052, 1064, 1056"
"high MM_conn - MM_unc",9.95096637859046,14.5670422376608,32.6643648995535,0.683115090643715,0.499351060820035,839,"1002, 1010, 1011, 1018, 1024, 1026, 1033, 1037, 1045, 1053, 1052, 1064, 1056"
"low SL_conn - SL_unc",-30.9998737283924,11.0116488853212,32.664364901468,-2.81518908305511,0.00819744106760426,839,"1002, 1010, 1011, 1018, 1024, 1026, 1033, 1037, 1045, 1053, 1052, 1064, 1056"
"low MM_conn - MM_unc",53.0192561415927,14.5670422376608,32.6643648764966,3.63967202652298,0.0009330404588402,839,"1002, 1010, 1011, 1018, 1024, 1026, 1033, 1037, 1045, 1053, 1052, 1064, 1056"
"high SL_conn - SL_unc",-35.0145296507136,11.5621177584887,32.6442234520649,-3.02838375997396,0.00477625636694852,840,"1001, 1007, 1014, 1018, 1025, 1030, 1034, 1038, 1041, 1053, 1052, 1064, 1056"
"high MM_conn - MM_unc",9.54024741193479,14.3166741005172,31.8623293906651,0.666373163554105,0.509969223163459,840,"1001, 1007, 1014, 1018, 1025, 1030, 1034, 1038, 1041, 1053, 1052, 1064, 1056"
"low SL_conn - SL_unc",-30.1322469311005,10.8335004724017,32.1083895543946,-2.78139526627263,0.0089838202786597,840,"1001, 1007, 1014, 1018, 1025, 1030, 1034, 1038, 1041, 1053, 1052, 1064, 1056"
"low MM_conn - MM_unc",53.8745922641715,14.3400489118985,32.1573115169311,3.75693225282304,0.000685982907457907,840,"1001, 1007, 1014, 1018, 1025, 1030, 1034, 1038, 1041, 1053, 1052, 1064, 1056"
"high SL_conn - SL_unc",-34.2201960480138,11.2315113320969,31.140925533157,-3.04680243256495,0.00468268652409349,841,"1002, 1009, 1011, 1018, 1025, 1028, 1035, 1037, 1041, 1053, 1052, 1064, 1056"
"high MM_conn - MM_unc",7.93717321280924,13.9379400393576,30.5800320134772,0.569465300496088,0.573200140132961,841,"1002, 1009, 1011, 1018, 1025, 1028, 1035, 1037, 1041, 1053, 1052, 1064, 1056"
"low SL_conn - SL_unc",-28.0106509141107,10.5304371126406,30.5633100955066,-2.65997039006928,0.0123294304640245,841,"1002, 1009, 1011, 1018, 1025, 1028, 1035, 1037, 1041, 1053, 1052, 1064, 1056"
"low MM_conn - MM_unc",53.8792530498915,13.9638651393056,30.8431915252434,3.85847704144835,0.000543818908988789,841,"1002, 1009, 1011, 1018, 1025, 1028, 1035, 1037, 1041, 1053, 1052, 1064, 1056"
"high SL_conn - SL_unc",-36.7681900373632,11.669126470669,33.1369715995128,-3.15089481031696,0.00344230116155016,842,"1003, 1007, 1015, 1016, 1024, 1030, 1032, 1036, 1044, 1053, 1052, 1064, 1056"
"high MM_conn - MM_unc",9.72830124103677,14.4656258379426,32.4688023842004,0.672511604407737,0.506016235665601,842,"1003, 1007, 1015, 1016, 1024, 1030, 1032, 1036, 1044, 1053, 1052, 1064, 1056"
"low SL_conn - SL_unc",-29.3651322032863,10.9601314450617,32.7981702101097,-2.67926825061185,0.0114446140804493,842,"1003, 1007, 1015, 1016, 1024, 1030, 1032, 1036, 1044, 1053, 1052, 1064, 1056"
"low MM_conn - MM_unc",54.7879231543292,14.4919243594611,32.7023103495111,3.78058301957399,0.000630613264008949,842,"1003, 1007, 1015, 1016, 1024, 1030, 1032, 1036, 1044, 1053, 1052, 1064, 1056"
"high SL_conn - SL_unc",-37.31193142992,11.6497041146236,33.9621539006522,-3.20282224018747,0.00295388985408088,843,"1003, 1009, 1015, 1017, 1021, 1026, 1032, 1040, 1044, 1054, 1048, 1064, 1056"
"high MM_conn - MM_unc",9.95096637859176,14.4139325673698,32.9896052109873,0.69037137034474,0.494789495911531,843,"1003, 1009, 1015, 1017, 1021, 1026, 1032, 1040, 1044, 1054, 1048, 1064, 1056"
"low SL_conn - SL_unc",-30.9998737283923,10.8959088536329,32.9896052075086,-2.84509297432828,0.00757183122415325,843,"1003, 1009, 1015, 1017, 1021, 1026, 1032, 1040, 1044, 1054, 1048, 1064, 1056"
"low MM_conn - MM_unc",50.4001886723768,14.4139325673698,32.9896051886007,3.496629974978,0.00136833704236276,843,"1003, 1009, 1015, 1017, 1021, 1026, 1032, 1040, 1044, 1054, 1048, 1064, 1056"
"high SL_conn - SL_unc",-35.0754339559511,11.668322261174,30.2986457419402,-3.00603918634159,0.00527792589732797,844,"1002, 1006, 1015, 1018, 1024, 1027, 1035, 1038, 1041, 1054, 1048, 1064, 1056"
"high MM_conn - MM_unc",9.96608342088877,14.446444449303,29.6022515827497,0.68986410156927,0.495652789110195,844,"1002, 1006, 1015, 1018, 1024, 1027, 1035, 1038, 1041, 1054, 1048, 1064, 1056"
"low SL_conn - SL_unc",-29.9375565806072,10.9203523468263,29.503651523366,-2.74144602937722,0.0102859623674264,844,"1002, 1006, 1015, 1018, 1024, 1027, 1035, 1038, 1041, 1054, 1048, 1064, 1056"
"low MM_conn - MM_unc",51.0978004164489,14.4792511958535,29.8816115175529,3.52903611694243,0.00137225387320728,844,"1002, 1006, 1015, 1018, 1024, 1027, 1035, 1038, 1041, 1054, 1048, 1064, 1056"
"high SL_conn - SL_unc",-29.5415422357663,10.6055981116721,29.7920021798123,-2.78546687557904,0.00920295877126801,845,"1005, 1009, 1012, 1018, 1021, 1027, 1033, 1039, 1041, 1054, 1051, 1064, 1056"
"high MM_conn - MM_unc",10.6796964252915,13.0935738387501,28.6736574468652,0.81564411342648,0.421427776266147,845,"1005, 1009, 1012, 1018, 1021, 1027, 1033, 1039, 1041, 1054, 1051, 1064, 1056"
"low SL_conn - SL_unc",-28.260559557945,9.98714197876037,30.226747502413,-2.82969438284213,0.00820146185633529,845,"1005, 1009, 1012, 1018, 1021, 1027, 1033, 1039, 1041, 1054, 1051, 1064, 1056"
"low MM_conn - MM_unc",53.5076686203672,13.1914323631629,29.7823515049111,4.05624401863952,0.000330482849445267,845,"1005, 1009, 1012, 1018, 1021, 1027, 1033, 1039, 1041, 1054, 1051, 1064, 1056"
"high SL_conn - SL_unc",-35.48465515377,11.6440151484429,33.7138686268995,-3.04745869027105,0.00446409448154973,846,"1002, 1006, 1015, 1018, 1024, 1026, 1034, 1038, 1045, 1055, 1046, 1064, 1056"
"high MM_conn - MM_unc",9.95096639331319,14.40785076957,32.753817111473,0.690662788813031,0.494643245333873,846,"1002, 1006, 1015, 1018, 1024, 1026, 1034, 1038, 1045, 1055, 1046, 1064, 1056"
"low SL_conn - SL_unc",-30.9998737120769,10.8913114468475,32.7538171494083,-2.84629393469873,0.00757430985856215,846,"1002, 1006, 1015, 1018, 1024, 1026, 1034, 1038, 1045, 1055, 1046, 1064, 1056"
"low MM_conn - MM_unc",46.7442183094527,14.407850772609,32.7538171668923,3.24435747199152,0.00271123503023031,846,"1002, 1006, 1015, 1018, 1024, 1026, 1034, 1038, 1045, 1055, 1046, 1064, 1056"
